# FOX Logger (IMU file)
# (c) HiKoB 2011-2012
#
# File created from file calib/bin/IMU08.RAW
#
# File format:
# id	t	dt	ax	ay	az	mx	my	mz	gx	gy	gz
#
# Units:
#	Time: s
#	Acceleration: m.s^-2
#	Magnetic field: gauss
#	Rotation speed: rad.s^-1
#
33	14.965332	0.008850	0.470880	-0.824040	10.947960	-0.895522	-0.417910	-0.356667	0.056200	0.116064	0.025656
34	14.974304	0.008972	0.941760	-0.824040	10.241640	-0.894030	-0.417910	-0.358333	0.061087	0.151495	0.025656
35	14.982971	0.008667	0.824040	-0.824040	10.477080	-0.894030	-0.420896	-0.358333	0.043982	0.162490	0.028100
36	14.991791	0.008820	0.941760	-1.059480	10.123920	-0.894030	-0.420896	-0.360000	0.047647	0.178373	0.008552
37	15.000641	0.008850	0.706320	-0.941760	10.241640	-0.891045	-0.422388	-0.361667	0.053756	0.177151	-0.004887
38	15.009460	0.008820	0.588600	-0.470880	10.123920	-0.905970	-0.431343	-0.343333	0.014661	0.174707	-0.004887
39	15.018311	0.008850	0.235440	-0.353160	10.359360	-0.889552	-0.425373	-0.360000	-0.003665	0.149051	0.001222
40	15.027130	0.008820	0.000000	-0.588600	10.477080	-0.888060	-0.422388	-0.361667	-0.009774	0.097738	0.010996
41	15.035950	0.008820	-0.117720	-0.470880	10.477080	-0.885075	-0.420896	-0.363333	0.001222	0.083078	0.021991
42	15.044800	0.008850	0.000000	-0.706320	10.477080	-0.886567	-0.422388	-0.363333	0.026878	0.053756	0.026878
43	15.054291	0.009491	0.117720	-0.706320	10.359360	-0.885075	-0.426866	-0.361667	0.043982	0.056200	0.032987
44	15.062439	0.008148	0.117720	-0.470880	10.359360	-0.883582	-0.432836	-0.363333	0.039095	0.062308	0.039095
45	15.071259	0.008820	0.117720	-0.588600	10.006200	-0.885075	-0.423881	-0.363333	0.028100	0.076969	0.034208
46	15.080078	0.008820	-0.117720	-0.235440	9.888480	-0.885075	-0.425373	-0.361667	0.006109	0.080634	0.050091
47	15.088928	0.008850	-0.588600	-0.235440	9.770760	-0.883582	-0.423881	-0.363333	-0.043982	0.064752	0.089186
48	15.097748	0.008820	-0.588600	-0.588600	9.888480	-0.880597	-0.422388	-0.361667	-0.098960	0.026878	0.114843
49	15.106567	0.008820	-0.706320	-1.059480	10.006200	-0.883582	-0.419403	-0.363333	-0.072082	-0.023213	0.138056
50	15.115387	0.008820	0.117720	-1.059480	10.359360	-0.882090	-0.420896	-0.368333	-0.054978	-0.076969	0.147829
51	15.124207	0.008820	0.588600	-1.294920	10.594800	-0.883582	-0.419403	-0.363333	-0.052534	-0.036652	0.151495
52	15.133057	0.008850	0.941760	-1.530360	10.712520	-0.883582	-0.417910	-0.361667	-0.025656	-0.030543	0.129503
53	15.141876	0.008820	1.294920	-1.530360	10.477080	-0.885075	-0.416418	-0.365000	0.014661	0.015882	0.101404
54	15.150696	0.008820	1.530360	-1.648080	10.477080	-0.883582	-0.417910	-0.363333	0.052534	0.021991	0.078191
55	15.159515	0.008820	1.412640	-1.648080	10.006200	-0.885075	-0.420896	-0.365000	0.053756	0.030543	0.058643
56	15.168365	0.008850	1.412640	-1.294920	10.006200	-0.897015	-0.428358	-0.345000	0.018326	0.069639	0.017104
57	15.177185	0.008820	0.941760	-1.412640	9.770760	-0.885075	-0.423881	-0.360000	0.041539	0.074526	0.001222
58	15.186005	0.008820	0.824040	-1.648080	10.477080	-0.882090	-0.419403	-0.365000	0.028100	0.052534	-0.002443
59	15.194824	0.008820	0.941760	-1.412640	10.241640	-0.882090	-0.420896	-0.365000	0.026878	0.032987	-0.004887
60	15.203644	0.008820	0.588600	-0.941760	9.653040	-0.883582	-0.422388	-0.366667	0.037874	0.094073	-0.014661
61	15.212463	0.008820	0.353160	-1.177200	10.241640	-0.880597	-0.422388	-0.363333	0.034208	0.085521	-0.035430
62	15.221313	0.008850	0.000000	-0.706320	9.888480	-0.882090	-0.417910	-0.368333	0.023213	0.074526	-0.042761
63	15.230133	0.008820	-0.353160	-0.117720	9.653040	-0.879104	-0.425373	-0.366667	-0.014661	0.089186	-0.019548
64	15.238953	0.008820	-1.059480	-0.117720	10.006200	-0.879104	-0.423881	-0.365000	-0.050091	0.057421	-0.002443
65	15.247772	0.008820	-1.530360	-0.353160	9.888480	-0.877612	-0.422388	-0.365000	-0.097738	0.026878	0.030543
66	15.256592	0.008820	-1.648080	-0.588600	10.359360	-0.879104	-0.422388	-0.368333	-0.140499	-0.032987	0.080634
67	15.265442	0.008850	-1.059480	-1.177200	10.477080	-0.879104	-0.420896	-0.366667	-0.120951	-0.083078	0.107512
68	15.274261	0.008820	0.117720	-1.059480	10.830240	-0.880597	-0.417910	-0.368333	-0.084299	-0.108734	0.102625
69	15.283081	0.008820	0.235440	-1.530360	10.712520	-0.880597	-0.417910	-0.366667	-0.009774	-0.084299	0.141721
70	15.291901	0.008820	0.706320	-1.530360	11.889720	-0.882090	-0.417910	-0.368333	0.007330	-0.046426	0.052534
71	15.300720	0.008820	1.059480	-0.706320	10.006200	-0.883582	-0.419403	-0.368333	0.090408	0.001222	0.065973
72	15.309570	0.008850	0.588600	-1.412640	10.006200	-0.883582	-0.420896	-0.366667	0.073304	0.042761	0.047647
73	15.318390	0.008820	0.470880	-1.648080	10.123920	-0.882090	-0.420896	-0.365000	0.112399	-0.002443	0.048869
74	15.327209	0.008820	0.470880	-1.177200	9.770760	-0.880597	-0.420896	-0.366667	0.091630	0.034208	0.040317
75	15.336060	0.008850	0.353160	-1.177200	9.888480	-0.894030	-0.428358	-0.350000	0.076969	0.001222	0.047647
76	15.344879	0.008820	0.353160	-1.648080	9.770760	-0.882090	-0.422388	-0.363333	0.057421	-0.020769	0.045204
77	15.353699	0.008820	0.353160	-1.530360	9.888480	-0.880597	-0.420896	-0.365000	0.042761	-0.054978	0.046426
78	15.362518	0.008820	0.235440	-1.412640	10.006200	-0.880597	-0.420896	-0.365000	0.023213	-0.058643	0.024435
79	15.371338	0.008820	0.470880	-1.177200	10.006200	-0.882090	-0.420896	-0.363333	0.008552	-0.045204	0.025656
80	15.380157	0.008820	0.706320	-1.059480	10.359360	-0.882090	-0.425373	-0.365000	0.001222	-0.036652	0.021991
81	15.388977	0.008820	0.588600	-0.941760	10.241640	-0.882090	-0.423881	-0.363333	0.000000	-0.021991	0.002443
82	15.397827	0.008850	0.117720	-1.177200	10.359360	-0.883582	-0.423881	-0.363333	0.013439	-0.035430	0.006109
83	15.406647	0.008820	0.353160	-1.530360	10.477080	-0.883582	-0.423881	-0.361667	0.059865	-0.028100	0.019548
84	15.415466	0.008820	0.235440	-1.530360	10.241640	-0.882090	-0.422388	-0.361667	0.075747	-0.032987	0.031765
85	15.424286	0.008820	0.353160	-1.412640	9.888480	-0.883582	-0.423881	-0.365000	0.095295	-0.024435	0.023213
86	15.433105	0.008820	0.117720	-0.706320	9.535320	-0.883582	-0.425373	-0.363333	0.113621	-0.009774	0.015882
87	15.441925	0.008820	0.235440	-0.235440	9.299880	-0.883582	-0.425373	-0.361667	0.108734	0.017104	0.002443
88	15.450745	0.008820	-0.117720	0.000000	9.888480	-0.883582	-0.425373	-0.361667	0.050091	-0.028100	-0.015882
89	15.459595	0.008850	-0.470880	-0.235440	9.653040	-0.883582	-0.425373	-0.363333	0.054978	-0.020769	-0.004887
90	15.468414	0.008820	-0.824040	0.000000	9.770760	-0.882090	-0.428358	-0.360000	0.034208	-0.046426	0.037874
91	15.477234	0.008820	-0.706320	-0.235440	9.888480	-0.883582	-0.429851	-0.360000	0.050091	-0.051313	0.056200
92	15.486053	0.008820	-0.470880	-0.588600	10.123920	-0.883582	-0.428358	-0.363333	-0.130725	-0.040317	0.102625
93	15.494873	0.008820	0.235440	-0.235440	9.535320	-0.883582	-0.429851	-0.361667	0.025656	0.025656	0.139277
94	15.503693	0.008820	0.941760	-1.294920	10.947960	-0.897015	-0.435821	-0.345000	0.025656	0.152716	0.116064
95	15.512512	0.008820	0.941760	-1.648080	10.712520	-0.885075	-0.431343	-0.360000	0.091630	0.072082	0.108734
96	15.521362	0.008850	1.412640	-1.648080	10.594800	-0.882090	-0.428358	-0.361667	0.067195	0.122173	0.097738
97	15.530182	0.008820	0.941760	-1.412640	11.065680	-0.880597	-0.428358	-0.363333	0.096517	0.042761	0.095295
98	15.539001	0.008820	1.177200	-1.530360	10.477080	-0.879104	-0.434328	-0.361667	0.105069	-0.006109	0.047647
99	15.547821	0.008820	1.059480	-1.412640	10.359360	-0.880597	-0.428358	-0.361667	0.074526	-0.012217	0.039095
100	15.556641	0.008820	0.588600	-1.294920	10.123920	-0.879104	-0.431343	-0.363333	0.056200	-0.075747	0.018326
101	15.565491	0.008850	0.470880	-1.059480	10.006200	-0.882090	-0.434328	-0.361667	0.045204	-0.087965	0.018326
102	15.574310	0.008820	0.470880	-0.824040	10.123920	-0.883582	-0.429851	-0.361667	0.012217	-0.084299	0.013439
103	15.583130	0.008820	0.235440	-0.941760	10.359360	-0.882090	-0.432836	-0.363333	0.017104	-0.068417	0.006109
104	15.591949	0.008820	0.117720	-0.588600	10.006200	-0.886567	-0.431343	-0.361667	-0.007330	-0.047647	0.017104
105	15.600769	0.008820	-0.235440	-0.470880	10.006200	-0.883582	-0.432836	-0.363333	-0.009774	-0.050091	0.024435
106	15.609619	0.008850	0.000000	-0.470880	10.123920	-0.882090	-0.432836	-0.363333	-0.002443	-0.063530	0.031765
107	15.618439	0.008820	0.000000	-0.588600	10.006200	-0.883582	-0.429851	-0.361667	0.004887	-0.034208	0.058643
108	15.627258	0.008820	-0.235440	0.117720	7.887240	-0.888060	-0.432836	-0.360000	0.036652	-0.053756	0.024435
109	15.636047	0.008789	-0.588600	-0.824040	10.006200	-0.886567	-0.432836	-0.360000	-0.135612	-0.107512	0.092852
110	15.644897	0.008850	-0.117720	-0.235440	8.946720	-0.886567	-0.429851	-0.360000	-0.026878	-0.042761	0.134390
111	15.653717	0.008820	1.059480	-0.353160	11.536560	-0.886567	-0.429851	-0.361667	-0.095295	0.047647	0.085521
112	15.662537	0.008820	0.235440	-1.059480	9.770760	-0.900000	-0.435821	-0.350000	-0.026878	0.035430	0.081856
113	15.671356	0.008820	0.117720	-1.530360	10.830240	-0.888060	-0.431343	-0.358333	-0.018326	0.012217	0.091630
114	15.680206	0.008850	0.353160	-0.941760	10.477080	-0.885075	-0.426866	-0.361667	-0.047647	-0.040317	0.089186
115	15.689026	0.008820	0.470880	-1.059480	10.947960	-0.886567	-0.426866	-0.360000	-0.007330	-0.083078	0.084299
116	15.697845	0.008820	0.353160	-1.059480	10.123920	-0.888060	-0.435821	-0.358333	-0.001222	-0.080634	0.087965
117	15.706665	0.008820	0.588600	-1.412640	10.712520	-0.888060	-0.428358	-0.360000	-0.015882	-0.136834	0.081856
118	15.715485	0.008820	0.353160	-1.177200	9.535320	-0.889552	-0.428358	-0.360000	0.015882	-0.097738	0.098960
119	15.724304	0.008820	0.588600	-1.059480	10.123920	-0.888060	-0.425373	-0.360000	-0.017104	-0.068417	0.101404
120	15.733124	0.008820	0.588600	-1.059480	9.653040	-0.889552	-0.423881	-0.358333	-0.029322	-0.039095	0.090408
121	15.741943	0.008820	0.824040	-0.824040	10.123920	-0.889552	-0.425373	-0.360000	-0.042761	0.007330	0.108734
122	15.750793	0.008850	0.117720	-1.059480	10.123920	-0.889552	-0.423881	-0.360000	-0.013439	-0.020769	0.085521
123	15.759613	0.008820	0.353160	-1.294920	10.359360	-0.891045	-0.422388	-0.358333	0.002443	-0.062308	0.094073
124	15.768433	0.008820	0.588600	-1.530360	10.123920	-0.889552	-0.426866	-0.360000	0.021991	-0.087965	0.074526
125	15.777252	0.008820	0.941760	-1.648080	10.123920	-0.891045	-0.422388	-0.361667	0.025656	-0.067195	0.092852
126	15.786072	0.008820	1.059480	-1.765800	10.359360	-0.892537	-0.426866	-0.358333	0.041539	-0.042761	0.040317
127	15.794891	0.008820	1.412640	-1.765800	10.359360	-0.891045	-0.425373	-0.356667	0.065973	-0.015882	0.037874
128	15.803711	0.008820	1.530360	-1.294920	10.359360	-0.891045	-0.425373	-0.358333	0.102625	0.029322	-0.003665
129	15.812531	0.008820	1.177200	-1.412640	8.946720	-0.892537	-0.426866	-0.360000	0.108734	0.095295	-0.007330
130	15.821350	0.008820	0.824040	-1.294920	10.123920	-0.889552	-0.426866	-0.360000	0.042761	0.090408	-0.045204
131	15.830170	0.008820	0.588600	-0.706320	9.535320	-0.902985	-0.437313	-0.343333	0.067195	0.151495	-0.034208
132	15.839020	0.008850	0.353160	-0.824040	9.770760	-0.891045	-0.428358	-0.358333	0.021991	0.059865	-0.036652
133	15.847839	0.008820	0.117720	-1.177200	9.770760	-0.889552	-0.429851	-0.360000	-0.003665	0.039095	-0.056200
134	15.856659	0.008820	0.000000	-0.706320	9.535320	-0.889552	-0.429851	-0.360000	-0.006109	-0.001222	-0.003665
135	15.865479	0.008820	0.117720	-0.824040	9.888480	-0.888060	-0.429851	-0.360000	-0.086743	-0.032987	-0.018326
136	15.874298	0.008820	0.353160	-0.353160	9.888480	-0.888060	-0.429851	-0.358333	-0.028100	-0.020769	-0.019548
137	15.883118	0.008820	0.588600	-0.706320	10.006200	-0.885075	-0.429851	-0.358333	-0.065973	-0.050091	-0.007330
138	15.891937	0.008820	0.941760	-0.824040	10.359360	-0.888060	-0.428358	-0.360000	-0.098960	0.019548	-0.029322
139	15.900787	0.008850	0.470880	-0.588600	10.477080	-0.888060	-0.426866	-0.360000	-0.006109	-0.006109	-0.026878
140	15.909607	0.008820	0.353160	-0.353160	10.123920	-0.886567	-0.426866	-0.360000	-0.007330	0.017104	-0.029322
141	15.918427	0.008820	0.235440	-0.588600	10.241640	-0.888060	-0.428358	-0.360000	-0.025656	0.036652	-0.014661
142	15.927246	0.008820	0.000000	-0.470880	10.359360	-0.886567	-0.426866	-0.358333	-0.029322	0.013439	0.004887
143	15.936066	0.008820	-0.117720	-0.235440	9.888480	-0.889552	-0.425373	-0.360000	-0.061087	0.017104	0.003665
144	15.944885	0.008820	-0.235440	-0.235440	10.359360	-0.886567	-0.428358	-0.360000	-0.048869	0.013439	0.023213
145	15.953705	0.008820	-0.353160	-0.470880	10.123920	-0.885075	-0.425373	-0.360000	-0.063530	-0.052534	0.035430
146	15.962524	0.008820	-0.353160	-0.235440	10.359360	-0.886567	-0.425373	-0.361667	-0.061087	-0.107512	0.067195
147	15.971344	0.008820	-0.353160	-0.706320	10.241640	-0.889552	-0.423881	-0.360000	-0.050091	-0.147829	0.080634
148	15.980164	0.008820	-0.117720	-1.177200	10.477080	-0.892537	-0.422388	-0.360000	-0.074526	-0.215025	0.097738
149	15.988983	0.008820	0.235440	-1.294920	10.241640	-0.891045	-0.425373	-0.358333	-0.045204	-0.193033	0.118508
150	15.997803	0.008820	0.353160	-1.294920	10.241640	-0.908955	-0.431343	-0.346667	-0.069639	-0.189368	0.125838
151	16.006622	0.008820	0.588600	-1.177200	10.477080	-0.900000	-0.425373	-0.355000	-0.075747	-0.163712	0.114843
152	16.015442	0.008820	0.824040	-1.177200	10.241640	-0.897015	-0.416418	-0.356667	-0.047647	-0.125838	0.096517
153	16.024261	0.008820	0.941760	-1.530360	10.359360	-0.895522	-0.420896	-0.355000	-0.041539	-0.119730	0.101404
154	16.033081	0.008820	1.059480	-1.648080	10.359360	-0.895522	-0.419403	-0.356667	-0.021991	-0.098960	0.090408
155	16.041901	0.008820	1.059480	-1.530360	10.359360	-0.898507	-0.416418	-0.356667	-0.014661	-0.085521	0.072082
156	16.050720	0.008820	1.059480	-1.530360	10.123920	-0.898507	-0.417910	-0.356667	0.013439	-0.081856	0.072082
157	16.065308	0.014587	0.588600	-1.530360	9.888480	-0.898507	-0.417910	-0.356667	0.025656	-0.069639	0.080634
158	16.072784	0.007477	0.588600	-1.530360	9.535320	-0.902985	-0.416418	-0.355000	0.026878	-0.042761	0.085521
159	16.081604	0.008820	0.706320	-1.294920	9.417600	-0.902985	-0.419403	-0.353333	0.003665	-0.042761	0.092852
160	16.090424	0.008820	0.470880	-1.294920	9.064440	-0.901493	-0.419403	-0.353333	0.006109	-0.023213	0.109956
161	16.099243	0.008820	0.941760	-1.648080	9.417600	-0.897015	-0.419403	-0.356667	0.024435	-0.018326	0.096517
162	16.108093	0.008850	0.941760	-1.530360	8.946720	-0.901493	-0.417910	-0.353333	-0.020769	0.000000	0.089186
163	16.116913	0.008820	1.648080	-1.530360	9.182160	-0.901493	-0.416418	-0.355000	-0.035430	0.024435	0.073304
164	16.125732	0.008820	1.648080	-1.648080	9.064440	-0.900000	-0.416418	-0.355000	-0.040317	0.051313	0.042761
165	16.134552	0.008820	1.648080	-1.530360	9.535320	-0.900000	-0.414925	-0.356667	-0.046426	0.078191	0.026878
166	16.143402	0.008850	1.412640	-1.648080	10.006200	-0.900000	-0.414925	-0.356667	-0.048869	0.095295	0.012217
167	16.152222	0.008820	0.824040	-1.765800	10.241640	-0.900000	-0.413433	-0.358333	-0.046426	0.118508	-0.001222
168	16.161041	0.008820	0.706320	-1.648080	10.477080	-0.911940	-0.423881	-0.341667	-0.045204	0.103847	0.006109
169	16.169861	0.008820	0.353160	-1.648080	10.712520	-0.902985	-0.416418	-0.355000	-0.034208	0.109956	0.019548
170	16.178711	0.008850	0.117720	-1.648080	10.947960	-0.900000	-0.416418	-0.355000	-0.024435	0.073304	0.035430
171	16.187531	0.008820	0.235440	-1.648080	11.065680	-0.894030	-0.414925	-0.358333	0.000000	0.026878	0.025656
172	16.196350	0.008820	0.353160	-1.412640	11.065680	-0.894030	-0.413433	-0.356667	0.007330	-0.006109	0.043982
173	16.205170	0.008820	0.470880	-1.530360	10.830240	-0.897015	-0.411940	-0.360000	0.020769	-0.067195	0.052534
174	16.213989	0.008820	0.706320	-1.648080	10.830240	-0.895522	-0.410448	-0.358333	0.031765	-0.102625	0.062308
175	16.222809	0.008820	0.824040	-1.883520	10.594800	-0.897015	-0.413433	-0.360000	0.075747	-0.100182	0.058643
176	16.231628	0.008820	1.059480	-1.648080	10.477080	-0.898507	-0.414925	-0.358333	0.097738	-0.074526	0.052534
177	16.240479	0.008850	1.294920	-1.412640	10.123920	-0.895522	-0.414925	-0.358333	0.103847	-0.042761	0.030543
178	16.249298	0.008820	0.941760	-1.294920	9.888480	-0.900000	-0.417910	-0.355000	0.114843	0.002443	0.021991
179	16.258118	0.008820	0.824040	-1.294920	9.535320	-0.897015	-0.417910	-0.355000	0.086743	-0.014661	0.017104
180	16.266937	0.008820	0.470880	-1.530360	10.123920	-0.898507	-0.420896	-0.355000	0.072082	-0.013439	0.019548
181	16.275787	0.008850	0.235440	-1.059480	9.770760	-0.898507	-0.417910	-0.358333	0.046426	-0.035430	0.009774
182	16.284607	0.008820	0.235440	-0.941760	10.123920	-0.898507	-0.417910	-0.358333	0.056200	-0.101404	0.043982
183	16.293427	0.008820	0.588600	-1.294920	9.299880	-0.897015	-0.419403	-0.355000	0.043982	-0.089186	0.039095
184	16.302246	0.008820	0.470880	-1.294920	10.006200	-0.900000	-0.419403	-0.355000	0.013439	-0.089186	0.057421
185	16.311066	0.008820	0.588600	-1.059480	10.123920	-0.901493	-0.420896	-0.355000	0.042761	-0.084299	0.050091
186	16.319916	0.008850	1.059480	-1.412640	10.359360	-0.902985	-0.420896	-0.355000	0.051313	-0.037874	0.063530
187	16.328735	0.008820	1.177200	-1.412640	10.477080	-0.914925	-0.431343	-0.341667	0.105069	-0.007330	0.064752
188	16.337555	0.008820	1.648080	-1.412640	10.241640	-0.902985	-0.422388	-0.350000	0.139277	0.000000	0.030543
189	16.346375	0.008820	1.059480	-1.177200	9.888480	-0.902985	-0.423881	-0.353333	0.118508	0.014661	0.021991
190	16.355194	0.008820	0.824040	-0.824040	9.417600	-0.902985	-0.423881	-0.356667	0.092852	0.018326	0.007330
191	16.364014	0.008820	0.588600	-0.588600	9.299880	-0.900000	-0.420896	-0.355000	0.064752	-0.018326	0.013439
192	16.372833	0.008820	0.470880	-0.470880	9.182160	-0.901493	-0.422388	-0.353333	0.001222	-0.040317	0.023213
193	16.381653	0.008820	0.235440	-0.588600	9.064440	-0.902985	-0.423881	-0.355000	-0.007330	-0.048869	0.026878
194	16.390472	0.008820	0.353160	-0.941760	9.535320	-0.901493	-0.423881	-0.350000	-0.029322	-0.065973	0.048869
195	16.399323	0.008850	0.117720	-0.470880	9.417600	-0.904478	-0.425373	-0.351667	-0.052534	-0.036652	0.045204
196	16.408142	0.008820	0.117720	-0.353160	9.888480	-0.902985	-0.426866	-0.351667	-0.072082	-0.035430	0.062308
197	16.416962	0.008820	0.117720	-0.824040	9.770760	-0.902985	-0.429851	-0.350000	-0.080634	-0.072082	0.063530
198	16.425812	0.008850	0.353160	-0.824040	9.770760	-0.902985	-0.422388	-0.355000	-0.083078	-0.031765	0.075747
199	16.434631	0.008820	0.470880	-1.059480	10.006200	-0.904478	-0.420896	-0.353333	-0.078191	-0.053756	0.081856
200	16.443451	0.008820	1.059480	-1.294920	9.888480	-0.904478	-0.417910	-0.353333	-0.100182	-0.042761	0.073304
201	16.452271	0.008820	1.177200	-1.294920	10.123920	-0.905970	-0.419403	-0.351667	-0.075747	-0.013439	0.073304
202	16.461090	0.008820	0.941760	-1.530360	10.123920	-0.905970	-0.417910	-0.353333	-0.065973	-0.003665	0.058643
203	16.469910	0.008820	1.294920	-1.294920	9.770760	-0.904478	-0.416418	-0.353333	-0.043982	0.013439	0.048869
204	16.478729	0.008820	0.941760	-1.530360	10.006200	-0.905970	-0.419403	-0.353333	-0.069639	-0.002443	0.045204
205	16.487549	0.008820	1.059480	-1.648080	10.006200	-0.917910	-0.423881	-0.335000	-0.045204	-0.004887	0.042761
206	16.496368	0.008820	1.059480	-1.530360	10.359360	-0.907463	-0.414925	-0.350000	-0.035430	-0.043982	0.052534
207	16.505188	0.008820	0.824040	-1.294920	10.123920	-0.905970	-0.413433	-0.353333	-0.030543	-0.036652	0.061087
208	16.514008	0.008820	0.824040	-1.294920	10.006200	-0.905970	-0.413433	-0.351667	-0.051313	-0.031765	0.061087
209	16.522827	0.008820	1.059480	-0.941760	10.123920	-0.905970	-0.410448	-0.355000	-0.073304	-0.036652	0.065973
210	16.531647	0.008820	1.059480	-1.059480	10.241640	-0.905970	-0.413433	-0.355000	-0.069639	-0.036652	0.053756
211	16.540497	0.008850	0.824040	-1.648080	10.359360	-0.907463	-0.411940	-0.351667	-0.075747	-0.079412	0.056200
212	16.549316	0.008820	1.177200	-1.648080	10.477080	-0.907463	-0.411940	-0.353333	-0.092852	-0.096517	0.043982
213	16.558136	0.008820	1.412640	-1.648080	11.065680	-0.905970	-0.410448	-0.348333	-0.046426	-0.096517	0.042761
214	16.566956	0.008820	1.648080	-1.530360	10.594800	-0.907463	-0.408955	-0.351667	-0.007330	-0.069639	0.000000
215	16.575775	0.008820	1.765800	-1.530360	10.712520	-0.910448	-0.413433	-0.351667	0.032987	-0.079412	-0.017104
216	16.584595	0.008820	0.824040	-1.412640	10.123920	-0.907463	-0.410448	-0.350000	0.147829	-0.050091	-0.051313
217	16.593414	0.008820	1.059480	-1.059480	10.477080	-0.910448	-0.411940	-0.351667	0.020769	-0.025656	-0.008552
218	16.602234	0.008820	-0.117720	-0.470880	10.006200	-0.911940	-0.411940	-0.351667	0.041539	-0.034208	0.023213
219	16.611053	0.008820	0.235440	-1.177200	9.888480	-0.910448	-0.411940	-0.351667	0.024435	-0.040317	0.029322
