# FOX Logger (IMU file)
# (c) INRIA 2011-2014
#
# File created from file ../tests/data/HKB0_03.RAW
#
# File format:
# t;dt;mx;my;mz
#
# Units:
#	Time: s
#	Magnetic field: gauss
#
0.443451;0.004517;0.274627;0.438806;-0.018333
0.447937;0.004486;0.274627;0.438806;-0.018333
0.452454;0.004517;0.273134;0.435821;-0.018333
0.456970;0.004517;0.270149;0.438806;-0.021667
0.461456;0.004486;0.268657;0.435821;-0.020000
0.465973;0.004517;0.271642;0.440299;-0.023333
0.470459;0.004486;0.270149;0.435821;-0.021667
0.474976;0.004517;0.273134;0.438806;-0.016667
0.479462;0.004486;0.259701;0.435821;-0.021667
0.483978;0.004517;0.276119;0.438806;-0.018333
0.488495;0.004517;0.277612;0.437313;-0.023333
0.492981;0.004486;0.235821;0.423881;-0.005000
0.497498;0.004517;0.270149;0.435821;-0.011667
0.501984;0.004486;0.273134;0.437313;-0.020000
0.506500;0.004517;0.265672;0.440299;-0.023333
0.511017;0.004517;0.271642;0.438806;-0.023333
0.515503;0.004486;0.271642;0.432836;-0.021667
0.520020;0.004517;0.267164;0.435821;-0.021667
0.524506;0.004486;0.273134;0.438806;-0.021667
0.529022;0.004517;0.270149;0.429851;-0.023333
0.533539;0.004517;0.273134;0.438806;-0.021667
0.538025;0.004486;0.273134;0.437313;-0.021667
0.542542;0.004517;0.271642;0.437313;-0.021667
0.547028;0.004486;0.268657;0.435821;-0.018333
0.551544;0.004517;0.270149;0.440299;-0.016667
0.556061;0.004517;0.274627;0.426866;-0.016667
0.560547;0.004486;0.270149;0.437313;-0.016667
0.565063;0.004517;0.247761;0.420896;-0.006667
0.569550;0.004486;0.265672;0.434328;-0.008333
0.574066;0.004517;0.274627;0.432836;-0.020000
0.578583;0.004517;0.273134;0.431343;-0.023333
0.583069;0.004486;0.273134;0.432836;-0.020000
0.587585;0.004517;0.277612;0.431343;-0.018333
0.592072;0.004486;0.273134;0.434328;-0.016667
0.596588;0.004517;0.270149;0.428358;-0.018333
0.601074;0.004486;0.271642;0.432836;-0.020000
0.605591;0.004517;0.271642;0.432836;-0.016667
0.610107;0.004517;0.274627;0.431343;-0.010000
0.614594;0.004486;0.276119;0.432836;-0.013333
0.619110;0.004517;0.268657;0.432836;-0.011667
0.623596;0.004486;0.270149;0.434328;-0.011667
0.628113;0.004517;0.274627;0.432836;-0.008333
0.632629;0.004517;0.249254;0.413433;0.003333
0.637115;0.004486;0.255224;0.419403;0.003333
0.641632;0.004517;0.256716;0.410448;0.005000
0.646118;0.004486;0.273134;0.429851;-0.006667
0.650635;0.004517;0.271642;0.431343;-0.010000
0.655121;0.004486;0.274627;0.429851;-0.008333
0.659637;0.004517;0.277612;0.428358;-0.008333
0.664154;0.004517;0.273134;0.425373;-0.011667
0.668640;0.004486;0.279104;0.429851;-0.010000
0.673157;0.004517;0.277612;0.425373;-0.006667
0.677643;0.004486;0.276119;0.431343;-0.010000
0.682159;0.004517;0.274627;0.431343;-0.010000
0.686676;0.004517;0.276119;0.431343;-0.008333
0.691162;0.004486;0.276119;0.429851;-0.003333
0.695679;0.004517;0.274627;0.431343;-0.013333
0.700165;0.004486;0.270149;0.432836;0.016667
0.704681;0.004517;0.258209;0.419403;0.011667
0.709198;0.004517;0.268657;0.431343;-0.005000
0.713684;0.004486;0.277612;0.425373;-0.003333
0.718201;0.004517;0.279104;0.432836;-0.008333
0.722717;0.004517;0.274627;0.435821;-0.003333
0.727203;0.004486;0.280597;0.434328;-0.006667
0.731720;0.004517;0.277612;0.431343;-0.008333
0.736206;0.004486;0.285075;0.435821;-0.005000
0.740723;0.004517;0.283582;0.431343;-0.005000
0.745209;0.004486;0.283582;0.435821;-0.006667
0.749725;0.004517;0.280597;0.431343;-0.006667
0.754242;0.004517;0.282090;0.426866;-0.006667
0.758728;0.004486;0.280597;0.429851;-0.005000
0.763245;0.004517;0.277612;0.432836;-0.005000
0.767731;0.004486;0.283582;0.428358;-0.006667
0.772247;0.004517;0.262687;0.417910;0.013333
0.776764;0.004517;0.274627;0.434328;-0.005000
0.781250;0.004486;0.274627;0.422388;-0.006667
0.785767;0.004517;0.277612;0.434328;0.006667
0.790253;0.004486;0.279104;0.422388;-0.001667
0.794769;0.004517;0.280597;0.432836;0.000000
0.799286;0.004517;0.282090;0.432836;-0.006667
0.803772;0.004486;0.276119;0.437313;-0.006667
0.808289;0.004517;0.277612;0.432836;-0.003333
0.812775;0.004486;0.271642;0.435821;-0.010000
0.817291;0.004517;0.277612;0.438806;-0.003333
0.821777;0.004486;0.280597;0.434328;-0.008333
0.826294;0.004517;0.280597;0.434328;-0.008333
0.830811;0.004517;0.285075;0.440299;-0.008333
0.835297;0.004486;0.277612;0.438806;-0.008333
0.839813;0.004517;0.264179;0.422388;0.003333
0.844299;0.004486;0.258209;0.416418;0.011667
0.848816;0.004517;0.277612;0.434328;-0.006667
0.853333;0.004517;0.283582;0.435821;-0.010000
0.857819;0.004486;0.289552;0.440299;-0.008333
0.862335;0.004517;0.279104;0.437313;-0.001667
0.866821;0.004486;0.286567;0.440299;-0.001667
0.871338;0.004517;0.279104;0.440299;-0.010000
0.875824;0.004486;0.280597;0.437313;-0.010000
0.880341;0.004517;0.283582;0.437313;-0.008333
0.884857;0.004517;0.285075;0.437313;-0.005000
0.889343;0.004486;0.288060;0.443284;-0.008333
0.893860;0.004517;0.280597;0.443284;-0.010000
0.898346;0.004486;0.286567;0.440299;-0.005000
0.902863;0.004517;0.289552;0.438806;-0.003333
0.907349;0.004486;0.289552;0.444776;-0.008333
0.911865;0.004517;0.265672;0.431343;0.011667
0.916351;0.004486;0.259701;0.429851;0.003333
0.920868;0.004517;0.282090;0.435821;0.003333
0.925354;0.004486;0.285075;0.446269;-0.006667
0.929871;0.004517;0.280597;0.438806;-0.008333
0.934387;0.004517;0.291045;0.441791;-0.010000
0.938873;0.004486;0.286567;0.443284;-0.006667
0.943390;0.004517;0.288060;0.446269;-0.008333
0.947876;0.004486;0.285075;0.441791;-0.006667
0.952393;0.004517;0.292537;0.441791;-0.001667
0.956909;0.004517;0.285075;0.441791;-0.006667
0.961395;0.004486;0.283582;0.441791;-0.005000
0.965912;0.004517;0.291045;0.435821;-0.006667
0.970398;0.004486;0.286567;0.443284;-0.006667
0.974915;0.004517;0.286567;0.441791;-0.010000
0.979401;0.004486;0.286567;0.443284;-0.008333
0.983917;0.004517;0.268657;0.428358;0.018333
0.988434;0.004517;0.291045;0.440299;-0.006667
0.992920;0.004486;0.285075;0.437313;-0.006667
0.997437;0.004517;0.288060;0.434328;-0.006667
1.001923;0.004486;0.279104;0.435821;-0.006667
1.006439;0.004517;0.288060;0.440299;-0.010000
1.010956;0.004517;0.292537;0.440299;-0.008333
1.015442;0.004486;0.286567;0.440299;-0.008333
1.019958;0.004517;0.286567;0.435821;-0.006667
1.024445;0.004486;0.285075;0.441791;-0.005000
1.028961;0.004517;0.286567;0.437313;-0.006667
1.033447;0.004486;0.289552;0.437313;-0.008333
1.037964;0.004517;0.289552;0.438806;-0.006667
1.042450;0.004486;0.280597;0.435821;-0.003333
1.046967;0.004517;0.286567;0.438806;-0.001667
1.051453;0.004486;0.259701;0.428358;0.018333
1.055969;0.004517;0.261194;0.422388;0.018333
1.060486;0.004517;0.274627;0.435821;-0.001667
1.064972;0.004486;0.289552;0.441791;-0.006667
1.069489;0.004517;0.288060;0.434328;-0.003333
1.073975;0.004486;0.288060;0.437313;0.000000
1.078491;0.004517;0.289552;0.429851;-0.005000
1.083008;0.004517;0.286567;0.435821;-0.010000
1.087494;0.004486;0.285075;0.438806;-0.008333
1.092010;0.004517;0.286567;0.432836;-0.003333
1.096497;0.004486;0.286567;0.437313;-0.005000
1.101013;0.004517;0.282090;0.434328;-0.006667
1.105499;0.004486;0.289552;0.431343;-0.001667
1.110016;0.004517;0.277612;0.435821;-0.006667
1.114532;0.004517;0.283582;0.428358;-0.003333
1.119019;0.004486;0.283582;0.435821;-0.010000
1.123535;0.004517;0.258209;0.426866;0.013333
1.128021;0.004486;0.282090;0.431343;-0.005000
1.132538;0.004517;0.273134;0.431343;-0.006667
1.137024;0.004486;0.282090;0.432836;-0.006667
1.141541;0.004517;0.282090;0.434328;0.000000
1.146027;0.004486;0.276119;0.431343;-0.005000
1.150543;0.004517;0.286567;0.432836;-0.001667
1.155060;0.004517;0.283582;0.426866;-0.003333
1.159546;0.004486;0.277612;0.434328;-0.008333
1.164062;0.004517;0.283582;0.434328;-0.008333
1.168549;0.004486;0.282090;0.431343;-0.003333
1.173065;0.004517;0.280597;0.434328;-0.006667
1.177551;0.004486;0.279104;0.431343;-0.006667
1.182068;0.004517;0.283582;0.434328;-0.003333
1.186554;0.004486;0.282090;0.428358;-0.003333
1.191071;0.004517;0.267164;0.416418;0.020000
1.195557;0.004486;0.261194;0.411940;0.006667
1.200073;0.004517;0.280597;0.428358;-0.003333
1.204590;0.004517;0.271642;0.428358;-0.001667
1.209076;0.004486;0.288060;0.425373;-0.003333
1.213593;0.004517;0.280597;0.428358;-0.001667
1.218079;0.004486;0.276119;0.429851;-0.001667
1.222595;0.004517;0.280597;0.429851;-0.001667
1.227081;0.004486;0.283582;0.425373;0.003333
1.231598;0.004517;0.280597;0.426866;0.000000
1.236084;0.004486;0.279104;0.429851;0.006667
1.240601;0.004517;0.279104;0.423881;0.000000
1.245117;0.004517;0.289552;0.419403;0.005000
1.249603;0.004486;0.291045;0.422388;0.000000
1.254120;0.004517;0.285075;0.417910;0.003333
1.258606;0.004486;0.286567;0.419403;0.005000
1.263123;0.004517;0.264179;0.391045;0.035000
1.267609;0.004486;0.274627;0.410448;0.011667
1.272125;0.004517;0.288060;0.405970;0.011667
1.276611;0.004486;0.289552;0.411940;0.011667
1.281128;0.004517;0.289552;0.401493;0.011667
1.285645;0.004517;0.292537;0.402985;0.023333
1.290131;0.004486;0.288060;0.398507;0.020000
1.294647;0.004517;0.283582;0.395522;0.023333
1.299133;0.004486;0.292537;0.397015;0.025000
1.303650;0.004517;0.288060;0.397015;0.021667
1.308136;0.004486;0.292537;0.389552;0.023333
1.312653;0.004517;0.288060;0.394030;0.023333
1.317139;0.004486;0.286567;0.391045;0.025000
1.321655;0.004517;0.289552;0.388060;0.026667
1.326141;0.004486;0.288060;0.379104;0.025000
1.330658;0.004517;0.285075;0.374627;0.051667
1.335144;0.004486;0.271642;0.365672;0.058333
1.339661;0.004517;0.282090;0.368657;0.036667
1.344147;0.004486;0.291045;0.376119;0.038333
1.348663;0.004517;0.292537;0.373134;0.035000
1.353180;0.004517;0.289552;0.368657;0.035000
1.357666;0.004486;0.285075;0.364179;0.036667
1.362183;0.004517;0.291045;0.361194;0.048333
1.366669;0.004486;0.286567;0.361194;0.040000
1.371185;0.004517;0.285075;0.353731;0.035000
1.375671;0.004486;0.283582;0.350746;0.033333
1.385498;0.009827;0.283582;0.340299;0.045000
1.389191;0.003693;0.288060;0.341791;0.043333
1.393707;0.004517;0.285075;0.346269;0.041667
1.398193;0.004486;0.288060;0.341791;0.050000
1.402710;0.004517;0.256716;0.319403;0.075000
1.407196;0.004486;0.285075;0.319403;0.051667
1.411713;0.004517;0.294030;0.320896;0.050000
1.416199;0.004486;0.292537;0.323881;0.055000
1.420715;0.004517;0.292537;0.316418;0.055000
1.425232;0.004517;0.298507;0.305970;0.065000
1.429718;0.004486;0.298507;0.307463;0.058333
1.434235;0.004517;0.297015;0.304478;0.058333
1.438721;0.004486;0.297015;0.300000;0.061667
1.443237;0.004517;0.297015;0.297015;0.061667
1.447754;0.004517;0.305970;0.295522;0.065000
1.452240;0.004486;0.310448;0.291045;0.066667
1.456757;0.004517;0.308955;0.286567;0.066667
1.461273;0.004517;0.311940;0.280597;0.070000
1.465759;0.004486;0.311940;0.274627;0.066667
1.470276;0.004517;0.313433;0.268657;0.070000
1.474762;0.004486;0.297015;0.244776;0.093333
1.479279;0.004517;0.313433;0.255224;0.075000
1.483795;0.004517;0.320896;0.243284;0.075000
1.488281;0.004486;0.320896;0.235821;0.070000
1.492798;0.004517;0.319403;0.228358;0.070000
1.497284;0.004486;0.320896;0.217910;0.068333
1.501801;0.004517;0.314925;0.210448;0.065000
1.506317;0.004517;0.320896;0.200000;0.066667
1.510803;0.004486;0.316418;0.192537;0.060000
1.515320;0.004517;0.313433;0.182090;0.056667
1.519836;0.004517;0.319403;0.153731;0.060000
1.524323;0.004486;0.313433;0.170149;0.053333
1.528839;0.004517;0.316418;0.159701;0.050000
1.533325;0.004486;0.317910;0.158209;0.048333
1.537842;0.004517;0.317910;0.153731;0.045000
1.542358;0.004517;0.289552;0.123881;0.081667
1.546844;0.004486;0.304478;0.137313;0.053333
1.551361;0.004517;0.317910;0.132836;0.043333
1.555847;0.004486;0.322388;0.134328;0.040000
1.560364;0.004517;0.316418;0.132836;0.035000
1.564880;0.004517;0.317910;0.128358;0.041667
1.569366;0.004486;0.320896;0.123881;0.043333
1.573883;0.004517;0.320896;0.120896;0.038333
1.578400;0.004517;0.325373;0.113433;0.050000
1.582886;0.004486;0.322388;0.113433;0.035000
1.587402;0.004517;0.323881;0.108955;0.038333
1.591919;0.004517;0.328358;0.104478;0.036667
1.596405;0.004486;0.332836;0.104478;0.048333
1.600922;0.004517;0.326866;0.102985;0.036667
1.605408;0.004486;0.325373;0.102985;0.038333
1.609924;0.004517;0.328358;0.092537;0.041667
1.614441;0.004517;0.310448;0.083582;0.053333
1.618927;0.004486;0.325373;0.079104;0.040000
1.623444;0.004517;0.320896;0.082090;0.028333
1.627930;0.004486;0.334328;0.082090;0.038333
1.632446;0.004517;0.337313;0.077612;0.030000
1.636963;0.004517;0.334328;0.071642;0.030000
1.641449;0.004486;0.332836;0.068657;0.028333
1.645966;0.004517;0.332836;0.064179;0.026667
1.650482;0.004517;0.337313;0.064179;0.026667
1.654968;0.004486;0.328358;0.058209;0.033333
1.659485;0.004517;0.320896;0.052239;0.030000
1.663971;0.004486;0.328358;0.053731;0.026667
1.668488;0.004517;0.322388;0.049254;0.023333
1.672974;0.004486;0.325373;0.043284;0.021667
1.677490;0.004517;0.320896;0.040299;0.023333
1.682007;0.004517;0.291045;0.019403;0.056667
1.686493;0.004486;0.305970;0.026866;0.021667
1.691010;0.004517;0.302985;0.032836;0.020000
1.695496;0.004486;0.307463;0.034328;0.021667
1.700012;0.004517;0.302985;0.032836;0.021667
1.704529;0.004517;0.305970;0.031343;0.026667
1.709015;0.004486;0.295522;0.031343;0.025000
1.713531;0.004517;0.304478;0.028358;0.030000
1.718018;0.004486;0.295522;0.025373;0.026667
1.722534;0.004517;0.302985;0.017910;0.028333
1.727051;0.004517;0.301493;0.019403;0.026667
1.731537;0.004486;0.294030;0.014925;0.020000
1.736053;0.004517;0.288060;0.007463;0.010000
1.740570;0.004517;0.297015;0.004478;0.010000
1.745056;0.004486;0.291045;0.001493;0.001667
1.749573;0.004517;0.288060;-0.002985;0.000000
1.754059;0.004486;0.261194;-0.020896;0.013333
1.758575;0.004517;0.283582;-0.026866;-0.003333
1.763062;0.004486;0.286567;-0.019403;-0.013333
1.767578;0.004517;0.291045;-0.028358;-0.020000
1.772095;0.004517;0.291045;-0.028358;-0.021667
1.776581;0.004486;0.289552;-0.037313;-0.026667
1.781097;0.004517;0.289552;-0.037313;-0.030000
1.785614;0.004517;0.286567;-0.043284;-0.035000
1.790100;0.004486;0.289552;-0.044776;-0.036667
1.794617;0.004517;0.280597;-0.047761;-0.040000
1.799103;0.004486;0.289552;-0.046269;-0.043333
1.803619;0.004517;0.280597;-0.049254;-0.043333
1.808105;0.004486;0.292537;-0.056716;-0.041667
1.812622;0.004517;0.288060;-0.059701;-0.045000
1.817139;0.004517;0.288060;-0.058209;-0.045000
1.821625;0.004486;0.288060;-0.064179;-0.055000
1.826141;0.004517;0.259701;-0.080597;-0.033333
1.830658;0.004517;0.270149;-0.074627;-0.050000
1.835144;0.004486;0.282090;-0.073134;-0.060000
1.839661;0.004517;0.286567;-0.067164;-0.065000
1.844177;0.004517;0.286567;-0.068657;-0.060000
1.848663;0.004486;0.285075;-0.068657;-0.066667
1.853180;0.004517;0.280597;-0.073134;-0.068333
1.857666;0.004486;0.283582;-0.071642;-0.068333
1.862183;0.004517;0.280597;-0.074627;-0.070000
1.866699;0.004517;0.282090;-0.076119;-0.068333
1.871185;0.004486;0.282090;-0.083582;-0.068333
1.875702;0.004517;0.280597;-0.077612;-0.080000
1.880188;0.004486;0.282090;-0.077612;-0.085000
1.884705;0.004517;0.277612;-0.082090;-0.085000
1.889191;0.004486;0.280597;-0.085075;-0.085000
1.893707;0.004517;0.241791;-0.094030;-0.073333
1.898224;0.004517;0.267164;-0.091045;-0.085000
1.902710;0.004486;0.274627;-0.086567;-0.081667
1.907227;0.004517;0.277612;-0.080597;-0.083333
1.911713;0.004486;0.276119;-0.082090;-0.081667
1.916229;0.004517;0.285075;-0.077612;-0.070000
1.920715;0.004486;0.283582;-0.071642;-0.053333
1.925232;0.004517;0.280597;-0.071642;-0.048333
1.929718;0.004486;0.285075;-0.068657;-0.030000
1.934235;0.004517;0.289552;-0.073134;-0.023333
1.938751;0.004517;0.288060;-0.064179;-0.018333
1.943237;0.004486;0.298507;-0.068657;-0.001667
1.947754;0.004517;0.297015;-0.065672;0.001667
1.952240;0.004486;0.302985;-0.062687;0.005000
1.956757;0.004517;0.307463;-0.058209;0.011667
1.961243;0.004486;0.313433;-0.064179;0.021667
1.965759;0.004517;0.304478;-0.082090;0.048333
1.970276;0.004517;0.320896;-0.068657;0.023333
1.974762;0.004486;0.325373;-0.067164;0.026667
1.979279;0.004517;0.331343;-0.065672;0.028333
1.983765;0.004486;0.335821;-0.067164;0.033333
1.988281;0.004517;0.341791;-0.064179;0.038333
1.992798;0.004517;0.350746;-0.067164;0.043333
1.997284;0.004486;0.350746;-0.074627;0.041667
2.001801;0.004517;0.359701;-0.068657;0.051667
2.006317;0.004517;0.365672;-0.074627;0.050000
2.010803;0.004486;0.376119;-0.070149;0.053333
2.015320;0.004517;0.379104;-0.067164;0.056667
2.019806;0.004486;0.386567;-0.073134;0.060000
2.024323;0.004517;0.388060;-0.073134;0.060000
2.028809;0.004486;0.398507;-0.073134;0.065000
2.033325;0.004517;0.383582;-0.091045;0.083333
2.037842;0.004517;0.411940;-0.076119;0.071667
2.042328;0.004486;0.413433;-0.071642;0.073333
2.046844;0.004517;0.429851;-0.065672;0.075000
2.051361;0.004517;0.426866;-0.062687;0.073333
2.055847;0.004486;0.437313;-0.059701;0.085000
2.060364;0.004517;0.432836;-0.059701;0.076667
2.064850;0.004486;0.438806;-0.061194;0.075000
2.069366;0.004517;0.431343;-0.061194;0.073333
2.073853;0.004486;0.434328;-0.068657;0.071667
2.078369;0.004517;0.435821;-0.067164;0.073333
2.082886;0.004517;0.422388;-0.065672;0.068333
2.087372;0.004486;0.428358;-0.068657;0.068333
2.091888;0.004517;0.432836;-0.070149;0.070000
2.096375;0.004486;0.431343;-0.064179;0.070000
2.100891;0.004517;0.429851;-0.071642;0.075000
2.105408;0.004517;0.411940;-0.089552;0.098333
2.109894;0.004486;0.431343;-0.067164;0.073333
2.114410;0.004517;0.429851;-0.067164;0.070000
2.118896;0.004486;0.429851;-0.068657;0.070000
2.123413;0.004517;0.432836;-0.067164;0.071667
2.127899;0.004486;0.437313;-0.067164;0.068333
2.132416;0.004517;0.432836;-0.067164;0.071667
2.136932;0.004517;0.431343;-0.065672;0.071667
2.141418;0.004486;0.432836;-0.067164;0.076667
2.145935;0.004517;0.428358;-0.065672;0.068333
2.150421;0.004486;0.435821;-0.068657;0.073333
2.154938;0.004517;0.431343;-0.065672;0.070000
2.159454;0.004517;0.431343;-0.073134;0.071667
2.163940;0.004486;0.431343;-0.074627;0.071667
2.168457;0.004517;0.435821;-0.068657;0.071667
2.172943;0.004486;0.404478;-0.095522;0.101667
2.177460;0.004517;0.410448;-0.076119;0.085000
2.181976;0.004517;0.422388;-0.067164;0.086667
2.186462;0.004486;0.426866;-0.067164;0.070000
2.190979;0.004517;0.435821;-0.070149;0.071667
2.195465;0.004486;0.429851;-0.068657;0.070000
2.199982;0.004517;0.434328;-0.068657;0.071667
2.204498;0.004517;0.434328;-0.065672;0.068333
2.208984;0.004486;0.426866;-0.065672;0.071667
2.213501;0.004517;0.429851;-0.064179;0.071667
2.218018;0.004517;0.429851;-0.071642;0.070000
2.222504;0.004486;0.429851;-0.065672;0.073333
2.227020;0.004517;0.440299;-0.068657;0.071667
2.231506;0.004486;0.434328;-0.067164;0.070000
2.236023;0.004517;0.437313;-0.074627;0.080000
2.240540;0.004517;0.426866;-0.070149;0.080000
2.245026;0.004486;0.420896;-0.086567;0.090000
2.249542;0.004517;0.425373;-0.067164;0.075000
2.254028;0.004486;0.434328;-0.068657;0.070000
2.258545;0.004517;0.437313;-0.068657;0.071667
2.263062;0.004517;0.438806;-0.067164;0.070000
2.267548;0.004486;0.434328;-0.068657;0.070000
2.272064;0.004517;0.432836;-0.065672;0.070000
2.276581;0.004517;0.438806;-0.068657;0.068333
2.281067;0.004486;0.429851;-0.067164;0.070000
2.285583;0.004517;0.431343;-0.071642;0.076667
2.290100;0.004517;0.429851;-0.071642;0.071667
2.294586;0.004486;0.437313;-0.068657;0.080000
2.299103;0.004517;0.428358;-0.068657;0.073333
2.303589;0.004486;0.437313;-0.064179;0.068333
2.308105;0.004517;0.432836;-0.067164;0.070000
2.312622;0.004517;0.428358;-0.070149;0.076667
2.317108;0.004486;0.417910;-0.082090;0.091667
2.321625;0.004517;0.426866;-0.079104;0.075000
2.326141;0.004517;0.429851;-0.068657;0.071667
2.330627;0.004486;0.435821;-0.070149;0.071667
2.335144;0.004517;0.434328;-0.067164;0.070000
2.339661;0.004517;0.435821;-0.071642;0.070000
2.344147;0.004486;0.429851;-0.067164;0.071667
2.348663;0.004517;0.437313;-0.067164;0.073333
2.353180;0.004517;0.434328;-0.070149;0.070000
2.357666;0.004486;0.431343;-0.064179;0.070000
2.362183;0.004517;0.429851;-0.065672;0.075000
2.366669;0.004486;0.435821;-0.067164;0.073333
2.371185;0.004517;0.437313;-0.067164;0.075000
2.375671;0.004486;0.431343;-0.065672;0.071667
2.380188;0.004517;0.429851;-0.068657;0.075000
2.384705;0.004517;0.411940;-0.088060;0.091667
2.389191;0.004486;0.431343;-0.071642;0.081667
2.393707;0.004517;0.428358;-0.065672;0.070000
2.398224;0.004517;0.437313;-0.065672;0.076667
2.402710;0.004486;0.437313;-0.067164;0.071667
2.407227;0.004517;0.432836;-0.068657;0.071667
