# FOX Logger (IMU file)
# (c) INRIA 2011-2013
#
# File created from file /media/pissard/78DA-C21B/HKB0_01.RAW
#
# File format:
# t;dt;mx;my;mz
#
# Units:
#	Time: s
#	Magnetic field: gauss
#
0.398071;0.004517;0.134328;0.367164;0.080000
0.402588;0.004517;0.128358;0.352239;0.090000
0.407074;0.004486;0.122388;0.356716;0.086667
0.411591;0.004517;0.125373;0.374627;0.076667
0.416107;0.004517;0.140299;0.389552;0.066667
0.420624;0.004517;0.156716;0.394030;0.055000
0.425110;0.004486;0.155224;0.394030;0.058333
0.429626;0.004517;0.150746;0.394030;0.055000
0.434143;0.004517;0.153731;0.395522;0.055000
0.438660;0.004517;0.146269;0.398507;0.058333
0.443146;0.004486;0.155224;0.392537;0.061667
0.447662;0.004517;0.141791;0.389552;0.056667
0.452179;0.004517;0.155224;0.391045;0.065000
0.456696;0.004517;0.155224;0.400000;0.053333
0.461182;0.004486;0.156716;0.398507;0.055000
0.465698;0.004517;0.155224;0.389552;0.061667
0.470215;0.004517;0.161194;0.400000;0.066667
0.474701;0.004486;0.153731;0.400000;0.051667
0.479218;0.004517;0.158209;0.397015;0.055000
0.483734;0.004517;0.149254;0.398507;0.055000
0.488251;0.004517;0.149254;0.397015;0.071667
0.492737;0.004486;0.128358;0.386567;0.075000
0.497253;0.004517;0.146269;0.397015;0.065000
0.501770;0.004517;0.156716;0.401493;0.055000
0.506256;0.004486;0.161194;0.398507;0.053333
0.510773;0.004517;0.153731;0.400000;0.055000
0.515289;0.004517;0.155224;0.397015;0.056667
0.519806;0.004517;0.159701;0.402985;0.051667
0.524292;0.004486;0.155224;0.400000;0.056667
0.528809;0.004517;0.158209;0.398507;0.053333
0.533325;0.004517;0.146269;0.401493;0.055000
0.537842;0.004517;0.152239;0.405970;0.053333
0.542328;0.004486;0.158209;0.402985;0.055000
0.546844;0.004517;0.156716;0.398507;0.050000
0.551361;0.004517;0.159701;0.401493;0.056667
0.555847;0.004486;0.156716;0.405970;0.055000
0.560364;0.004517;0.158209;0.401493;0.053333
0.564880;0.004517;0.159701;0.397015;0.056667
0.569397;0.004517;0.135821;0.382090;0.091667
0.573883;0.004486;0.143284;0.389552;0.075000
0.578400;0.004517;0.147761;0.398507;0.056667
0.582916;0.004517;0.155224;0.404478;0.055000
0.587402;0.004486;0.156716;0.398507;0.053333
0.591919;0.004517;0.155224;0.405970;0.058333
0.596436;0.004517;0.153731;0.398507;0.051667
0.600952;0.004517;0.159701;0.401493;0.053333
0.605438;0.004486;0.156716;0.402985;0.056667
0.609955;0.004517;0.156716;0.398507;0.055000
0.614471;0.004517;0.159701;0.398507;0.058333
0.618958;0.004486;0.155224;0.402985;0.070000
0.623474;0.004517;0.158209;0.397015;0.056667
0.627991;0.004517;0.158209;0.397015;0.053333
0.632477;0.004486;0.155224;0.401493;0.056667
0.636993;0.004517;0.155224;0.398507;0.053333
0.641510;0.004517;0.155224;0.397015;0.058333
0.645996;0.004486;0.155224;0.398507;0.055000
0.650513;0.004517;0.131343;0.380597;0.091667
0.655029;0.004517;0.141791;0.394030;0.075000
0.659546;0.004517;0.152239;0.392537;0.065000
0.664032;0.004486;0.155224;0.400000;0.056667
0.668549;0.004517;0.155224;0.398507;0.055000
0.673065;0.004517;0.155224;0.400000;0.058333
0.677551;0.004486;0.150746;0.394030;0.051667
0.682068;0.004517;0.153731;0.395522;0.056667
0.686584;0.004517;0.156716;0.395522;0.058333
0.691071;0.004486;0.159701;0.395522;0.058333
0.695587;0.004517;0.153731;0.398507;0.060000
0.700104;0.004517;0.158209;0.398507;0.058333
0.704620;0.004517;0.161194;0.400000;0.058333
0.709106;0.004486;0.158209;0.401493;0.060000
0.713623;0.004517;0.150746;0.400000;0.058333
0.718140;0.004517;0.159701;0.397015;0.058333
0.722626;0.004486;0.164179;0.400000;0.061667
0.727142;0.004517;0.155224;0.401493;0.065000
0.731659;0.004517;0.141791;0.389552;0.090000
0.736145;0.004486;0.134328;0.388060;0.076667
0.740662;0.004517;0.150746;0.395522;0.068333
0.745178;0.004517;0.155224;0.397015;0.058333
0.749664;0.004486;0.153731;0.398507;0.058333
0.754181;0.004517;0.156716;0.401493;0.061667
0.758698;0.004517;0.155224;0.402985;0.060000
0.763214;0.004517;0.159701;0.400000;0.070000
0.767700;0.004486;0.165672;0.394030;0.068333
0.772217;0.004517;0.161194;0.398507;0.066667
0.776733;0.004517;0.167164;0.400000;0.061667
0.781219;0.004486;0.161194;0.397015;0.070000
0.785736;0.004517;0.164179;0.401493;0.061667
0.790253;0.004517;0.161194;0.397015;0.066667
0.794769;0.004517;0.165672;0.402985;0.068333
0.799255;0.004486;0.161194;0.404478;0.065000
0.803772;0.004517;0.161194;0.397015;0.066667
0.808289;0.004517;0.167164;0.398507;0.066667
0.812775;0.004486;0.155224;0.395522;0.096667
0.817291;0.004517;0.141791;0.394030;0.093333
0.821808;0.004517;0.153731;0.392537;0.076667
0.826294;0.004486;0.168657;0.402985;0.080000
0.830811;0.004517;0.156716;0.405970;0.065000
0.835327;0.004517;0.174627;0.411940;0.070000
0.839813;0.004486;0.165672;0.404478;0.070000
0.844330;0.004517;0.164179;0.407463;0.068333
0.848846;0.004517;0.174627;0.404478;0.068333
0.853333;0.004486;0.173134;0.411940;0.066667
0.857849;0.004517;0.165672;0.402985;0.066667
0.862366;0.004517;0.168657;0.408955;0.066667
0.866882;0.004517;0.171642;0.413433;0.068333
0.871368;0.004486;0.170149;0.408955;0.065000
0.875885;0.004517;0.168657;0.411940;0.065000
0.880371;0.004486;0.173134;0.408955;0.070000
0.884888;0.004517;0.174627;0.414925;0.066667
0.889404;0.004517;0.171642;0.411940;0.061667
0.893890;0.004486;0.164179;0.401493;0.083333
0.898407;0.004517;0.150746;0.398507;0.090000
0.902924;0.004517;0.168657;0.407463;0.080000
0.907440;0.004517;0.171642;0.411940;0.065000
0.911926;0.004486;0.173134;0.414925;0.083333
0.916443;0.004517;0.174627;0.413433;0.066667
0.920959;0.004517;0.171642;0.411940;0.066667
0.925446;0.004486;0.174627;0.411940;0.066667
0.929962;0.004517;0.168657;0.411940;0.073333
0.934479;0.004517;0.170149;0.411940;0.068333
0.938995;0.004517;0.170149;0.410448;0.068333
0.943481;0.004486;0.174627;0.410448;0.066667
0.947998;0.004517;0.168657;0.413433;0.071667
0.952515;0.004517;0.171642;0.416418;0.066667
0.957031;0.004517;0.168657;0.410448;0.066667
0.961517;0.004486;0.179104;0.411940;0.065000
0.966034;0.004517;0.173134;0.413433;0.071667
0.970551;0.004517;0.173134;0.407463;0.073333
0.975037;0.004486;0.165672;0.405970;0.083333
0.979553;0.004517;0.144776;0.401493;0.096667
0.984070;0.004517;0.156716;0.408955;0.071667
0.988556;0.004486;0.165672;0.405970;0.066667
0.993073;0.004517;0.170149;0.410448;0.066667
0.997589;0.004517;0.168657;0.411940;0.068333
1.002106;0.004517;0.167164;0.404478;0.066667
1.006592;0.004486;0.161194;0.405970;0.073333
1.011108;0.004517;0.165672;0.408955;0.065000
1.015625;0.004517;0.162687;0.407463;0.071667
1.020111;0.004486;0.162687;0.407463;0.068333
1.024628;0.004517;0.165672;0.408955;0.068333
1.029144;0.004517;0.164179;0.410448;0.065000
1.033630;0.004486;0.162687;0.407463;0.065000
1.038147;0.004517;0.158209;0.404478;0.068333
1.042664;0.004517;0.155224;0.404478;0.070000
1.047150;0.004486;0.159701;0.402985;0.070000
1.051666;0.004517;0.162687;0.405970;0.070000
1.056183;0.004517;0.159701;0.398507;0.083333
1.060669;0.004486;0.140299;0.380597;0.111667
1.065186;0.004517;0.153731;0.394030;0.083333
1.069702;0.004517;0.165672;0.398507;0.075000
1.074188;0.004486;0.164179;0.405970;0.071667
1.078705;0.004517;0.161194;0.408955;0.073333
1.083191;0.004486;0.170149;0.407463;0.071667
1.087708;0.004517;0.174627;0.402985;0.071667
1.092224;0.004517;0.162687;0.405970;0.073333
1.096741;0.004517;0.174627;0.402985;0.076667
1.101227;0.004486;0.171642;0.402985;0.076667
1.105743;0.004517;0.170149;0.400000;0.080000
1.110260;0.004517;0.173134;0.400000;0.080000
1.114777;0.004517;0.168657;0.397015;0.075000
1.119263;0.004486;0.168657;0.398507;0.085000
1.123779;0.004517;0.171642;0.395522;0.085000
1.128296;0.004517;0.167164;0.394030;0.073333
1.132812;0.004517;0.168657;0.385075;0.080000
1.137299;0.004486;0.153731;0.379104;0.098333
1.141815;0.004517;0.140299;0.368657;0.098333
1.146332;0.004517;0.159701;0.386567;0.091667
1.150848;0.004517;0.159701;0.386567;0.076667
1.155334;0.004486;0.161194;0.385075;0.085000
1.159851;0.004517;0.168657;0.389552;0.080000
1.164368;0.004517;0.167164;0.386567;0.083333
1.168884;0.004517;0.167164;0.383582;0.081667
1.173370;0.004486;0.170149;0.386567;0.085000
1.177887;0.004517;0.171642;0.386567;0.081667
1.182404;0.004517;0.167164;0.386567;0.083333
1.186920;0.004517;0.162687;0.377612;0.083333
1.191406;0.004486;0.164179;0.382090;0.085000
1.195923;0.004517;0.165672;0.385075;0.090000
1.200439;0.004517;0.167164;0.383582;0.083333
1.204926;0.004486;0.173134;0.382090;0.083333
1.209442;0.004517;0.173134;0.383582;0.091667
1.213959;0.004517;0.171642;0.383582;0.086667
1.218475;0.004517;0.167164;0.382090;0.085000
1.222961;0.004486;0.150746;0.365672;0.105000
1.227478;0.004517;0.164179;0.374627;0.088333
1.231995;0.004517;0.174627;0.380597;0.086667
1.236481;0.004486;0.164179;0.380597;0.083333
1.240997;0.004517;0.162687;0.382090;0.083333
1.245514;0.004517;0.168657;0.383582;0.085000
1.250031;0.004517;0.170149;0.379104;0.080000
1.254517;0.004486;0.168657;0.376119;0.076667
1.259033;0.004517;0.167164;0.383582;0.075000
1.263550;0.004517;0.164179;0.377612;0.080000
1.268036;0.004486;0.165672;0.383582;0.083333
1.272552;0.004517;0.162687;0.380597;0.085000
1.277069;0.004517;0.159701;0.379104;0.076667
1.281586;0.004517;0.158209;0.374627;0.075000
1.286072;0.004486;0.158209;0.379104;0.071667
1.290588;0.004517;0.162687;0.379104;0.075000
1.295105;0.004517;0.165672;0.380597;0.071667
1.299622;0.004517;0.162687;0.376119;0.071667
1.304108;0.004486;0.146269;0.361194;0.093333
1.308624;0.004517;0.150746;0.370149;0.073333
1.313141;0.004517;0.159701;0.377612;0.068333
1.317657;0.004517;0.150746;0.377612;0.066667
1.322144;0.004486;0.159701;0.382090;0.068333
1.326660;0.004517;0.161194;0.373134;0.065000
1.331177;0.004517;0.158209;0.380597;0.071667
1.335663;0.004486;0.149254;0.377612;0.068333
1.340179;0.004517;0.153731;0.374627;0.066667
1.344696;0.004517;0.155224;0.374627;0.060000
1.349213;0.004517;0.158209;0.379104;0.060000
1.353699;0.004486;0.156716;0.379104;0.065000
1.358215;0.004517;0.159701;0.382090;0.068333
1.362732;0.004517;0.152239;0.380597;0.068333
1.367218;0.004486;0.152239;0.380597;0.058333
1.371735;0.004517;0.150746;0.380597;0.060000
1.376251;0.004517;0.146269;0.376119;0.056667
1.380737;0.004486;0.146269;0.374627;0.066667
1.385254;0.004517;0.131343;0.358209;0.081667
1.389771;0.004517;0.144776;0.376119;0.070000
1.394287;0.004517;0.149254;0.380597;0.056667
1.398773;0.004486;0.153731;0.380597;0.055000
1.403290;0.004517;0.152239;0.382090;0.051667
1.407806;0.004517;0.150746;0.382090;0.053333
1.412292;0.004486;0.152239;0.385075;0.050000
1.416809;0.004517;0.149254;0.382090;0.058333
1.421326;0.004517;0.156716;0.380597;0.055000
1.425842;0.004517;0.143284;0.382090;0.051667
1.430328;0.004486;0.147761;0.383582;0.053333
1.434845;0.004517;0.149254;0.385075;0.056667
1.439362;0.004517;0.153731;0.386567;0.048333
1.443848;0.004486;0.147761;0.389552;0.050000
1.448364;0.004517;0.152239;0.386567;0.045000
1.452881;0.004517;0.153731;0.388060;0.055000
1.457367;0.004486;0.152239;0.391045;0.050000
1.461884;0.004517;0.134328;0.367164;0.073333
1.466400;0.004517;0.132836;0.380597;0.056667
1.470886;0.004486;0.143284;0.385075;0.051667
1.475403;0.004517;0.149254;0.392537;0.038333
1.479919;0.004517;0.149254;0.380597;0.038333
1.484436;0.004517;0.146269;0.394030;0.038333
1.488922;0.004486;0.137313;0.394030;0.035000
1.493439;0.004517;0.150746;0.392537;0.030000
1.497955;0.004517;0.144776;0.392537;0.033333
1.502472;0.004517;0.153731;0.392537;0.030000
1.506958;0.004486;0.146269;0.397015;0.038333
1.511475;0.004517;0.140299;0.398507;0.035000
1.515991;0.004517;0.147761;0.394030;0.030000
1.520477;0.004486;0.146269;0.397015;0.030000
1.524994;0.004517;0.150746;0.394030;0.025000
1.529510;0.004517;0.144776;0.397015;0.026667
1.533997;0.004486;0.147761;0.398507;0.026667
1.538513;0.004517;0.141791;0.397015;0.025000
1.543030;0.004517;0.119403;0.379104;0.056667
1.547546;0.004517;0.134328;0.389552;0.038333
1.552032;0.004486;0.140299;0.392537;0.025000
1.556549;0.004517;0.143284;0.400000;0.020000
1.561066;0.004517;0.140299;0.397015;0.021667
1.565552;0.004486;0.138806;0.398507;0.028333
1.570068;0.004517;0.140299;0.398507;0.026667
1.574585;0.004517;0.143284;0.397015;0.025000
1.579071;0.004486;0.147761;0.400000;0.020000
1.583588;0.004517;0.152239;0.398507;0.020000
1.588104;0.004517;0.146269;0.400000;0.020000
1.592621;0.004517;0.146269;0.400000;0.020000
1.597107;0.004486;0.143284;0.398507;0.021667
1.601624;0.004517;0.152239;0.402985;0.018333
1.606140;0.004517;0.152239;0.402985;0.018333
1.610657;0.004517;0.147761;0.401493;0.020000
1.615143;0.004486;0.150746;0.398507;0.016667
1.619659;0.004517;0.143284;0.401493;0.016667
1.624176;0.004517;0.147761;0.400000;0.016667
1.628662;0.004486;0.129851;0.382090;0.043333
1.633179;0.004517;0.132836;0.398507;0.021667
1.637695;0.004517;0.138806;0.404478;0.011667
1.642181;0.004486;0.147761;0.402985;0.011667
1.646698;0.004517;0.144776;0.401493;0.010000
1.651215;0.004517;0.149254;0.404478;0.010000
1.655701;0.004486;0.144776;0.404478;0.018333
1.660217;0.004517;0.140299;0.401493;0.010000
1.664734;0.004517;0.141791;0.398507;0.008333
1.669220;0.004486;0.144776;0.405970;0.006667
1.673737;0.004517;0.141791;0.405970;0.008333
1.678253;0.004517;0.138806;0.401493;0.003333
1.682770;0.004517;0.144776;0.404478;0.005000
1.687256;0.004486;0.140299;0.401493;0.003333
1.691772;0.004517;0.138806;0.400000;0.005000
1.696289;0.004517;0.140299;0.400000;0.000000
1.700775;0.004486;0.140299;0.402985;0.001667
1.705292;0.004517;0.131343;0.394030;0.018333
1.709808;0.004517;0.111940;0.391045;0.020000
1.714294;0.004486;0.128358;0.391045;0.016667
1.718811;0.004517;0.134328;0.402985;0.006667
1.723328;0.004517;0.132836;0.401493;-0.001667
1.727844;0.004517;0.138806;0.404478;-0.003333
1.732330;0.004486;0.134328;0.401493;-0.005000
1.736847;0.004517;0.129851;0.401493;-0.010000
1.741364;0.004517;0.129851;0.404478;-0.008333
1.745850;0.004486;0.128358;0.404478;-0.010000
1.750366;0.004517;0.134328;0.395522;-0.010000
1.754883;0.004517;0.129851;0.400000;-0.005000
1.759399;0.004517;0.123881;0.397015;-0.016667
1.763885;0.004486;0.134328;0.402985;-0.006667
1.768402;0.004517;0.128358;0.404478;-0.013333
1.772919;0.004517;0.126866;0.401493;-0.013333
1.777405;0.004486;0.131343;0.401493;-0.013333
1.781921;0.004517;0.126866;0.402985;-0.018333
1.786438;0.004517;0.117910;0.395522;0.001667
1.790924;0.004486;0.101493;0.388060;0.005000
1.795441;0.004517;0.119403;0.395522;-0.006667
1.799957;0.004517;0.128358;0.398507;-0.021667
1.804474;0.004517;0.123881;0.401493;-0.011667
1.808960;0.004486;0.128358;0.395522;-0.025000
1.813477;0.004517;0.129851;0.400000;-0.025000
1.817993;0.004517;0.128358;0.404478;-0.026667
1.822479;0.004486;0.123881;0.398507;-0.025000
1.826996;0.004517;0.122388;0.402985;-0.026667
1.831512;0.004517;0.125373;0.400000;-0.023333
1.835999;0.004486;0.129851;0.400000;-0.030000
1.840515;0.004517;0.128358;0.401493;-0.026667
1.845032;0.004517;0.129851;0.405970;-0.028333
1.849548;0.004517;0.122388;0.404478;-0.033333
1.854034;0.004486;0.120896;0.400000;-0.028333
1.858551;0.004517;0.120896;0.400000;-0.030000
1.863068;0.004517;0.128358;0.402985;-0.026667
1.867584;0.004517;0.114925;0.397015;-0.016667
1.872070;0.004486;0.095522;0.392537;-0.005000
1.876587;0.004517;0.116418;0.395522;-0.023333
1.881104;0.004517;0.113433;0.405970;-0.035000
1.885620;0.004517;0.123881;0.402985;-0.036667
1.890106;0.004486;0.120896;0.402985;-0.035000
1.894623;0.004517;0.122388;0.405970;-0.036667
1.899139;0.004517;0.122388;0.405970;-0.041667
1.903625;0.004486;0.113433;0.407463;-0.041667
1.908142;0.004517;0.120896;0.410448;-0.041667
1.912659;0.004517;0.116418;0.402985;-0.043333
1.917175;0.004517;0.119403;0.407463;-0.043333
1.921661;0.004486;0.117910;0.408955;-0.048333
1.926178;0.004517;0.119403;0.404478;-0.051667
1.930695;0.004517;0.111940;0.401493;-0.050000
1.935211;0.004517;0.110448;0.407463;-0.051667
1.939697;0.004486;0.111940;0.405970;-0.040000
1.944214;0.004517;0.110448;0.402985;-0.053333
1.948730;0.004517;0.113433;0.404478;-0.045000
1.953217;0.004486;0.095522;0.395522;-0.023333
1.957733;0.004517;0.107463;0.397015;-0.040000
1.962250;0.004517;0.117910;0.402985;-0.051667
1.966766;0.004517;0.116418;0.401493;-0.055000
1.971252;0.004486;0.111940;0.405970;-0.058333
1.975769;0.004517;0.108955;0.404478;-0.055000
1.980286;0.004517;0.110448;0.401493;-0.060000
1.984772;0.004486;0.114925;0.405970;-0.060000
1.989288;0.004517;0.111940;0.405970;-0.058333
1.993805;0.004517;0.098507;0.404478;-0.065000
1.998322;0.004517;0.110448;0.401493;-0.068333
2.002808;0.004486;0.105970;0.405970;-0.070000
2.007324;0.004517;0.107463;0.400000;-0.071667
2.011841;0.004517;0.113433;0.405970;-0.070000
2.016327;0.004486;0.102985;0.402985;-0.066667
2.020844;0.004517;0.104478;0.404478;-0.073333
2.025360;0.004517;0.108955;0.404478;-0.075000
2.029877;0.004517;0.107463;0.405970;-0.073333
2.034363;0.004486;0.071642;0.379104;-0.053333
2.038879;0.004517;0.098507;0.402985;-0.066667
2.043396;0.004517;0.098507;0.402985;-0.068333
2.047882;0.004486;0.108955;0.405970;-0.080000
2.052399;0.004517;0.100000;0.404478;-0.075000
2.056915;0.004517;0.104478;0.404478;-0.075000
2.061401;0.004486;0.111940;0.404478;-0.080000
2.065918;0.004517;0.101493;0.402985;-0.073333
2.070435;0.004517;0.110448;0.400000;-0.076667
2.074921;0.004486;0.100000;0.401493;-0.075000
2.079437;0.004517;0.104478;0.402985;-0.080000
2.083954;0.004517;0.100000;0.400000;-0.076667
2.088440;0.004486;0.101493;0.401493;-0.076667
2.092957;0.004517;0.104478;0.398507;-0.081667
2.097473;0.004517;0.098507;0.395522;-0.080000
2.101959;0.004486;0.102985;0.401493;-0.071667
2.106476;0.004517;0.101493;0.398507;-0.075000
2.110992;0.004517;0.107463;0.400000;-0.081667
2.115509;0.004517;0.080597;0.379104;-0.056667
2.119995;0.004486;0.094030;0.392537;-0.073333
2.124512;0.004517;0.101493;0.397015;-0.085000
2.129028;0.004517;0.094030;0.402985;-0.083333
2.133545;0.004517;0.094030;0.397015;-0.086667
2.138031;0.004486;0.102985;0.397015;-0.086667
2.142548;0.004517;0.101493;0.402985;-0.085000
2.147064;0.004517;0.098507;0.395522;-0.081667
2.151550;0.004486;0.094030;0.400000;-0.086667
2.156067;0.004517;0.102985;0.395522;-0.083333
2.160583;0.004517;0.104478;0.404478;-0.083333
2.165100;0.004517;0.104478;0.398507;-0.071667
2.169586;0.004486;0.091045;0.398507;-0.081667
2.174103;0.004517;0.104478;0.380597;-0.075000
2.178619;0.004517;0.097015;0.397015;-0.083333
2.183105;0.004486;0.104478;0.391045;-0.073333
2.187622;0.004517;0.100000;0.398507;-0.080000
2.192139;0.004517;0.107463;0.398507;-0.076667
2.196655;0.004517;0.082090;0.380597;-0.053333
2.201141;0.004486;0.094030;0.394030;-0.070000
2.205658;0.004517;0.105970;0.397015;-0.075000
2.210175;0.004517;0.101493;0.401493;-0.076667
2.214691;0.004517;0.105970;0.398507;-0.075000
2.219177;0.004486;0.102985;0.402985;-0.076667
2.223694;0.004517;0.102985;0.394030;-0.073333
2.228210;0.004517;0.092537;0.400000;-0.076667
2.232697;0.004486;0.091045;0.401493;-0.075000
2.237213;0.004517;0.097015;0.394030;-0.075000
2.241730;0.004517;0.102985;0.397015;-0.076667
2.246246;0.004517;0.101493;0.398507;-0.076667
2.250732;0.004486;0.101493;0.397015;-0.068333
2.255249;0.004517;0.102985;0.394030;-0.075000
2.259766;0.004517;0.104478;0.397015;-0.075000
2.264252;0.004486;0.097015;0.400000;-0.075000
2.268768;0.004517;0.105970;0.394030;-0.070000
2.273285;0.004517;0.097015;0.392537;-0.070000
2.277771;0.004486;0.079104;0.383582;-0.055000
2.282288;0.004517;0.091045;0.394030;-0.066667
2.286804;0.004517;0.104478;0.395522;-0.076667
2.291290;0.004486;0.092537;0.395522;-0.080000
2.295807;0.004517;0.100000;0.397015;-0.075000
2.300323;0.004517;0.094030;0.398507;-0.076667
2.304840;0.004517;0.102985;0.397015;-0.080000
2.309326;0.004486;0.097015;0.398507;-0.073333
2.313843;0.004517;0.095522;0.394030;-0.070000
2.318359;0.004517;0.097015;0.395522;-0.080000
2.322876;0.004517;0.101493;0.398507;-0.080000
2.327362;0.004486;0.100000;0.397015;-0.076667
2.331879;0.004517;0.097015;0.395522;-0.073333
2.336395;0.004517;0.097015;0.395522;-0.080000
2.340881;0.004486;0.097015;0.395522;-0.076667
2.345398;0.004517;0.097015;0.395522;-0.081667
2.349915;0.004517;0.098507;0.392537;-0.080000
2.354401;0.004486;0.085075;0.383582;-0.048333
2.358917;0.004517;0.067164;0.376119;-0.056667
2.363434;0.004517;0.094030;0.388060;-0.053333
2.367950;0.004517;0.089552;0.389552;-0.075000
2.372437;0.004486;0.092537;0.394030;-0.065000
2.376953;0.004517;0.091045;0.392537;-0.073333
2.381470;0.004517;0.086567;0.394030;-0.073333
2.385986;0.004517;0.094030;0.394030;-0.070000
2.390472;0.004486;0.089552;0.391045;-0.070000
2.394989;0.004517;0.091045;0.394030;-0.073333
2.399506;0.004517;0.095522;0.389552;-0.065000
2.404022;0.004517;0.088060;0.391045;-0.073333
2.408508;0.004486;0.095522;0.383582;-0.070000
2.413025;0.004517;0.083582;0.389552;-0.080000
2.417542;0.004517;0.091045;0.388060;-0.070000
2.422028;0.004486;0.085075;0.391045;-0.085000
2.426544;0.004517;0.086567;0.388060;-0.081667
2.431061;0.004517;0.089552;0.385075;-0.080000
2.435577;0.004517;0.091045;0.386567;-0.081667
2.440063;0.004486;0.064179;0.367164;-0.058333
2.444580;0.004517;0.076119;0.380597;-0.075000
2.449097;0.004517;0.080597;0.386567;-0.085000
