# FOX Logger (IMU file)
# (c) INRIA 2011-2013
#
# File created from file HKB0_03.RAW
#
# File format:
# t;dt;mx;my;mz
#
# Units:
#	Time: s
#	Magnetic field: gauss
#
0.458282;0.004517;0.276119;0.556716;0.118333
0.462769;0.004486;0.271642;0.561194;0.111667
0.467285;0.004517;0.279104;0.556716;0.108333
0.471771;0.004486;0.276119;0.559701;0.120000
0.476288;0.004517;0.276119;0.561194;0.115000
0.480804;0.004517;0.276119;0.553731;0.111667
0.485291;0.004486;0.273134;0.555224;0.116667
0.489807;0.004517;0.247761;0.541791;0.140000
0.494293;0.004486;0.259701;0.556716;0.121667
0.498810;0.004517;0.276119;0.558209;0.115000
0.503296;0.004486;0.280597;0.567164;0.120000
0.507812;0.004517;0.280597;0.562687;0.113333
0.512299;0.004486;0.282090;0.562687;0.113333
0.516815;0.004517;0.294030;0.562687;0.106667
0.521332;0.004517;0.297015;0.568657;0.106667
0.525818;0.004486;0.307463;0.568657;0.105000
0.530334;0.004517;0.313433;0.571642;0.103333
0.534821;0.004486;0.319403;0.582090;0.093333
0.539337;0.004517;0.328358;0.586567;0.091667
0.543823;0.004486;0.334328;0.588060;0.086667
0.548340;0.004517;0.344776;0.585075;0.093333
0.552826;0.004486;0.350746;0.592537;0.083333
0.557343;0.004517;0.352239;0.589552;0.086667
0.561859;0.004517;0.344776;0.595522;0.088333
0.566345;0.004486;0.352239;0.588060;0.085000
0.570862;0.004517;0.328358;0.568657;0.116667
0.575348;0.004486;0.341791;0.580597;0.101667
0.579865;0.004517;0.341791;0.588060;0.096667
0.584351;0.004486;0.349254;0.585075;0.085000
0.588867;0.004517;0.353731;0.588060;0.093333
0.593353;0.004486;0.358209;0.582090;0.091667
0.597870;0.004517;0.358209;0.588060;0.091667
0.602356;0.004486;0.356716;0.589552;0.100000
0.606873;0.004517;0.355224;0.588060;0.098333
0.611389;0.004517;0.356716;0.589552;0.091667
0.615875;0.004486;0.359701;0.586567;0.091667
0.620361;0.004486;0.356716;0.586567;0.090000
0.624878;0.004517;0.359701;0.586567;0.091667
0.629395;0.004517;0.364179;0.589552;0.088333
0.633881;0.004486;0.361194;0.588060;0.090000
0.638397;0.004517;0.361194;0.586567;0.088333
0.642883;0.004486;0.365672;0.586567;0.083333
0.647400;0.004517;0.365672;0.591045;0.086667
0.651886;0.004486;0.328358;0.576119;0.113333
0.656403;0.004517;0.361194;0.589552;0.088333
0.660889;0.004486;0.364179;0.589552;0.086667
0.665405;0.004517;0.362687;0.595522;0.085000
0.669891;0.004486;0.361194;0.595522;0.085000
0.674408;0.004517;0.361194;0.589552;0.086667
0.678925;0.004517;0.359701;0.595522;0.085000
0.683411;0.004486;0.356716;0.586567;0.085000
0.687927;0.004517;0.364179;0.589552;0.088333
0.692413;0.004486;0.367164;0.592537;0.083333
0.696930;0.004517;0.361194;0.592537;0.080000
0.701416;0.004486;0.356716;0.595522;0.085000
0.705933;0.004517;0.370149;0.594030;0.085000
0.710449;0.004517;0.367164;0.595522;0.083333
0.714935;0.004486;0.367164;0.594030;0.076667
0.719452;0.004517;0.361194;0.591045;0.081667
0.723938;0.004486;0.362687;0.597015;0.090000
0.728455;0.004517;0.364179;0.600000;0.081667
0.732941;0.004486;0.347761;0.585075;0.103333
0.737457;0.004517;0.364179;0.594030;0.080000
0.741974;0.004517;0.370149;0.594030;0.071667
0.746460;0.004486;0.374627;0.600000;0.071667
0.750977;0.004517;0.368657;0.600000;0.075000
0.755463;0.004486;0.371642;0.604478;0.068333
0.759979;0.004517;0.362687;0.600000;0.061667
0.764496;0.004517;0.368657;0.607463;0.058333
0.768982;0.004486;0.367164;0.604478;0.058333
0.773499;0.004517;0.365672;0.608955;0.056667
0.777985;0.004486;0.368657;0.613433;0.055000
0.782471;0.004486;0.367164;0.613433;0.053333
0.786987;0.004517;0.362687;0.614925;0.058333
0.791504;0.004517;0.367164;0.614925;0.051667
0.795990;0.004486;0.364179;0.613433;0.048333
0.800507;0.004517;0.364179;0.610448;0.051667
0.804993;0.004486;0.362687;0.613433;0.055000
0.809509;0.004517;0.361194;0.608955;0.051667
0.813995;0.004486;0.353731;0.601493;0.076667
0.818512;0.004517;0.350746;0.598507;0.070000
0.822998;0.004486;0.361194;0.604478;0.055000
0.827515;0.004517;0.365672;0.607463;0.051667
0.832001;0.004486;0.374627;0.605970;0.051667
0.836517;0.004517;0.377612;0.605970;0.051667
0.841034;0.004517;0.379104;0.616418;0.051667
0.845520;0.004486;0.382090;0.613433;0.048333
0.850037;0.004517;0.379104;0.617910;0.050000
0.854523;0.004486;0.383582;0.607463;0.051667
0.859039;0.004517;0.383582;0.611940;0.051667
0.863525;0.004486;0.389552;0.614925;0.050000
0.868042;0.004517;0.395522;0.613433;0.056667
0.872528;0.004486;0.392537;0.607463;0.055000
0.877045;0.004517;0.398507;0.607463;0.055000
0.881531;0.004486;0.401493;0.607463;0.058333
0.886047;0.004517;0.407463;0.602985;0.060000
0.890533;0.004486;0.401493;0.602985;0.060000
0.895050;0.004517;0.386567;0.598507;0.088333
0.899567;0.004517;0.392537;0.597015;0.073333
0.904053;0.004486;0.410448;0.602985;0.065000
0.908569;0.004517;0.417910;0.608955;0.068333
0.913086;0.004517;0.428358;0.605970;0.058333
0.917572;0.004486;0.431343;0.605970;0.058333
0.922058;0.004486;0.440299;0.604478;0.055000
0.926575;0.004517;0.438806;0.605970;0.056667
0.931091;0.004517;0.438806;0.607463;0.053333
0.935577;0.004486;0.440299;0.611940;0.053333
0.940094;0.004517;0.438806;0.611940;0.045000
0.944580;0.004486;0.425373;0.611940;0.045000
0.949097;0.004517;0.416418;0.616418;0.045000
0.953583;0.004486;0.419403;0.620896;0.045000
0.958099;0.004517;0.420896;0.620896;0.038333
0.962616;0.004517;0.414925;0.622388;0.040000
0.967102;0.004486;0.411940;0.622388;0.038333
0.971619;0.004517;0.414925;0.625373;0.026667
0.976105;0.004486;0.380597;0.601493;0.060000
0.980621;0.004517;0.404478;0.622388;0.028333
0.985138;0.004517;0.410448;0.620896;0.026667
0.989624;0.004486;0.404478;0.629851;0.023333
0.994141;0.004517;0.416418;0.628358;0.016667
0.998657;0.004517;0.407463;0.626866;0.013333
1.003143;0.004486;0.416418;0.631343;0.006667
1.007660;0.004517;0.413433;0.638806;0.003333
1.012146;0.004486;0.416418;0.635821;0.001667
1.016663;0.004517;0.407463;0.638806;-0.008333
1.021149;0.004486;0.407463;0.644776;-0.005000
1.025665;0.004517;0.410448;0.647761;-0.013333
1.030182;0.004517;0.411940;0.649254;-0.018333
1.034668;0.004486;0.407463;0.644776;-0.028333
1.039185;0.004517;0.410448;0.647761;-0.030000
1.043671;0.004486;0.404478;0.650746;-0.035000
1.048187;0.004517;0.400000;0.656716;-0.041667
1.052704;0.004517;0.401493;0.652239;-0.051667
1.057190;0.004486;0.386567;0.640299;-0.036667
1.061676;0.004486;0.408955;0.655224;-0.056667
1.066193;0.004517;0.408955;0.658209;-0.068333
1.070709;0.004517;0.405970;0.658209;-0.080000
1.075195;0.004486;0.405970;0.665672;-0.081667
1.079712;0.004517;0.410448;0.667164;-0.098333
1.084198;0.004486;0.408955;0.665672;-0.100000
1.094025;0.009827;0.413433;0.674627;-0.130000
1.097717;0.003693;0.413433;0.674627;-0.136667
1.102234;0.004517;0.414925;0.674627;-0.151667
1.106720;0.004486;0.414925;0.680597;-0.163333
1.111237;0.004517;0.413433;0.677612;-0.165000
1.115723;0.004486;0.405970;0.680597;-0.163333
1.120239;0.004517;0.405970;0.680597;-0.170000
1.124725;0.004486;0.404478;0.680597;-0.170000
1.129242;0.004517;0.410448;0.680597;-0.181667
1.133728;0.004486;0.407463;0.680597;-0.185000
1.138245;0.004517;0.411940;0.673134;-0.186667
1.142731;0.004486;0.398507;0.670149;-0.200000
1.147247;0.004517;0.420896;0.664179;-0.243333
1.151733;0.004486;0.426866;0.679104;-0.273333
1.156250;0.004517;0.435821;0.679104;-0.291667
1.160736;0.004486;0.434328;0.673134;-0.308333
1.165253;0.004517;0.434328;0.674627;-0.321667
1.169739;0.004486;0.440299;0.671642;-0.336667
1.174255;0.004517;0.441791;0.668657;-0.351667
1.178772;0.004517;0.434328;0.664179;-0.365000
1.183258;0.004486;0.437313;0.661194;-0.373333
1.187775;0.004517;0.434328;0.661194;-0.390000
1.192261;0.004486;0.434328;0.655224;-0.400000
1.196777;0.004517;0.434328;0.647761;-0.416667
1.201263;0.004486;0.438806;0.641791;-0.423333
1.205780;0.004517;0.435821;0.641791;-0.436667
1.210297;0.004517;0.438806;0.637313;-0.455000
1.214783;0.004486;0.435821;0.632836;-0.460000
1.219299;0.004517;0.435821;0.625373;-0.473333
1.223785;0.004486;0.423881;0.611940;-0.463333
1.228302;0.004517;0.441791;0.607463;-0.491667
1.232819;0.004517;0.444776;0.605970;-0.508333
1.237305;0.004486;0.450746;0.605970;-0.515000
1.241821;0.004517;0.446269;0.598507;-0.526667
1.246338;0.004517;0.447761;0.594030;-0.538333
1.250824;0.004486;0.438806;0.586567;-0.546667
1.255341;0.004517;0.443284;0.579104;-0.553333
1.259827;0.004486;0.453731;0.570149;-0.566667
1.264343;0.004517;0.461194;0.568657;-0.571667
1.268829;0.004486;0.471642;0.564179;-0.571667
1.273346;0.004517;0.480597;0.553731;-0.576667
1.277863;0.004517;0.480597;0.550746;-0.580000
1.282349;0.004486;0.476119;0.543284;-0.596667
1.286865;0.004517;0.480597;0.544776;-0.595000
1.291351;0.004486;0.486567;0.538806;-0.596667
1.295868;0.004517;0.494030;0.532836;-0.606667
1.300354;0.004486;0.500000;0.526866;-0.615000
1.304871;0.004517;0.480597;0.505970;-0.598333
1.309357;0.004486;0.504478;0.513433;-0.615000
1.313873;0.004517;0.511940;0.505970;-0.623333
1.318359;0.004486;0.514925;0.504478;-0.626667
1.322876;0.004517;0.517910;0.504478;-0.630000
1.327393;0.004517;0.520896;0.492537;-0.635000
1.331879;0.004486;0.523881;0.492537;-0.631667
1.336395;0.004517;0.532836;0.491045;-0.641667
1.340881;0.004486;0.526866;0.480597;-0.645000
1.345398;0.004517;0.538806;0.485075;-0.645000
1.349884;0.004486;0.541791;0.477612;-0.640000
1.354401;0.004517;0.543284;0.476119;-0.646667
1.358917;0.004517;0.549254;0.468657;-0.645000
1.363403;0.004486;0.544776;0.467164;-0.655000
1.367920;0.004517;0.550746;0.462687;-0.645000
1.372406;0.004486;0.552239;0.461194;-0.656667
1.376923;0.004517;0.564179;0.458209;-0.650000
1.381409;0.004486;0.570149;0.446269;-0.656667
1.385925;0.004517;0.547761;0.437313;-0.635000
1.390442;0.004517;0.573134;0.440299;-0.658333
1.394928;0.004486;0.582090;0.431343;-0.665000
1.399445;0.004517;0.588060;0.426866;-0.670000
1.403931;0.004486;0.594030;0.422388;-0.665000
1.408447;0.004517;0.592537;0.414925;-0.670000
1.412933;0.004486;0.592537;0.411940;-0.676667
1.417450;0.004517;0.605970;0.402985;-0.675000
1.421936;0.004486;0.608955;0.401493;-0.675000
1.426453;0.004517;0.613433;0.395522;-0.676667
1.430939;0.004486;0.626866;0.389552;-0.678333
1.435455;0.004517;0.628358;0.386567;-0.676667
1.439941;0.004486;0.626866;0.382090;-0.678333
1.444458;0.004517;0.635821;0.373134;-0.680000
1.448975;0.004517;0.641791;0.367164;-0.680000
1.453461;0.004486;0.641791;0.364179;-0.678333
1.457977;0.004517;0.643284;0.362687;-0.678333
1.462463;0.004486;0.647761;0.346269;-0.671667
1.466980;0.004517;0.643284;0.340299;-0.663333
1.471466;0.004486;0.658209;0.338806;-0.676667
1.475952;0.004486;0.667164;0.335821;-0.680000
1.480469;0.004517;0.677612;0.329851;-0.678333
1.484985;0.004517;0.674627;0.323881;-0.680000
1.489471;0.004486;0.677612;0.320896;-0.678333
1.493988;0.004517;0.691045;0.305970;-0.678333
1.498474;0.004486;0.697015;0.301493;-0.676667
1.502991;0.004517;0.707463;0.286567;-0.671667
1.507477;0.004486;0.711940;0.283582;-0.666667
1.511993;0.004517;0.714925;0.270149;-0.666667
1.516479;0.004486;0.719403;0.262687;-0.661667
1.520996;0.004517;0.732836;0.252239;-0.663333
1.525513;0.004517;0.738806;0.243284;-0.655000
1.529999;0.004486;0.741791;0.235821;-0.651667
1.534515;0.004517;0.756716;0.226866;-0.646667
1.539001;0.004486;0.758209;0.210448;-0.638333
1.543518;0.004517;0.753731;0.198507;-0.613333
1.548004;0.004486;0.744776;0.188060;-0.606667
1.552521;0.004517;0.773134;0.191045;-0.616667
1.557007;0.004486;0.777612;0.179104;-0.610000
1.561523;0.004517;0.786567;0.168657;-0.608333
1.566010;0.004486;0.791045;0.165672;-0.601667
1.570526;0.004517;0.797015;0.159701;-0.593333
1.575012;0.004486;0.800000;0.153731;-0.585000
1.579529;0.004517;0.804478;0.140299;-0.575000
1.584045;0.004517;0.810448;0.129851;-0.566667
1.588531;0.004486;0.817910;0.119403;-0.558333
1.593048;0.004517;0.810448;0.111940;-0.546667
1.597534;0.004486;0.820896;0.101493;-0.531667
1.602051;0.004517;0.826866;0.097015;-0.526667
1.606537;0.004486;0.828358;0.064179;-0.511667
1.611053;0.004517;0.834328;0.080597;-0.505000
1.615540;0.004486;0.831343;0.071642;-0.496667
1.620056;0.004517;0.832836;0.067164;-0.485000
1.624542;0.004486;0.838806;0.055224;-0.475000
1.629059;0.004517;0.825373;0.034328;-0.448333
1.633575;0.004517;0.835821;0.038806;-0.455000
1.638062;0.004486;0.844776;0.034328;-0.451667
1.642578;0.004517;0.843284;0.032836;-0.441667
1.647064;0.004486;0.841791;0.029851;-0.438333
1.651581;0.004517;0.841791;0.029851;-0.423333
1.656067;0.004486;0.849254;0.014925;-0.416667
1.660583;0.004517;0.849254;0.011940;-0.410000
1.665100;0.004517;0.847761;0.007463;-0.400000
1.669586;0.004486;0.844776;0.008955;-0.391667
1.674103;0.004517;0.846269;0.004478;-0.383333
1.678589;0.004486;0.844776;-0.004478;-0.376667
1.683105;0.004517;0.846269;-0.007463;-0.368333
1.687592;0.004486;0.841791;-0.001493;-0.358333
1.692108;0.004517;0.843284;-0.020896;-0.348333
1.696594;0.004486;0.841791;-0.016418;-0.341667
1.701111;0.004517;0.838806;-0.020896;-0.336667
1.705597;0.004486;0.838806;-0.026866;-0.326667
1.710114;0.004517;0.816418;-0.043284;-0.288333
1.714600;0.004486;0.840299;-0.031343;-0.303333
1.719116;0.004517;0.835821;-0.035821;-0.305000
1.723602;0.004486;0.832836;-0.037313;-0.296667
1.728119;0.004517;0.837313;-0.043284;-0.290000
1.732635;0.004517;0.829851;-0.046269;-0.283333
1.737122;0.004486;0.826866;-0.049254;-0.276667
1.741638;0.004517;0.828358;-0.053731;-0.275000
1.746124;0.004486;0.828358;-0.052239;-0.265000
1.750641;0.004517;0.820896;-0.058209;-0.263333
1.755127;0.004486;0.820896;-0.062687;-0.261667
1.759644;0.004517;0.825373;-0.067164;-0.256667
1.764130;0.004486;0.819403;-0.073134;-0.253333
1.768646;0.004517;0.814925;-0.082090;-0.241667
1.773132;0.004486;0.810448;-0.076119;-0.243333
1.777649;0.004517;0.811940;-0.083582;-0.236667
1.782166;0.004517;0.808955;-0.080597;-0.235000
1.786652;0.004486;0.804478;-0.086567;-0.230000
1.791168;0.004517;0.779104;-0.102985;-0.208333
1.795654;0.004486;0.800000;-0.092537;-0.218333
1.800171;0.004517;0.797015;-0.092537;-0.223333
1.804657;0.004486;0.801493;-0.092537;-0.216667
1.809174;0.004517;0.798507;-0.098507;-0.210000
1.813660;0.004486;0.797015;-0.091045;-0.200000
1.818176;0.004517;0.797015;-0.095522;-0.191667
1.822662;0.004486;0.791045;-0.092537;-0.188333
1.827179;0.004517;0.798507;-0.092537;-0.185000
1.831665;0.004486;0.795522;-0.092537;-0.183333
1.836182;0.004517;0.789552;-0.097015;-0.180000
1.840698;0.004517;0.794030;-0.094030;-0.173333
1.845184;0.004486;0.789552;-0.089552;-0.171667
1.849701;0.004517;0.795522;-0.089552;-0.180000
1.854187;0.004486;0.795522;-0.094030;-0.171667
1.858704;0.004517;0.788060;-0.092537;-0.166667
1.863190;0.004486;0.791045;-0.091045;-0.161667
1.867706;0.004517;0.788060;-0.094030;-0.161667
1.872192;0.004486;0.762687;-0.113433;-0.145000
1.876709;0.004517;0.785075;-0.098507;-0.161667
1.881195;0.004486;0.786567;-0.092537;-0.150000
1.885712;0.004517;0.783582;-0.097015;-0.156667
1.890228;0.004517;0.780597;-0.100000;-0.163333
1.894714;0.004486;0.785075;-0.098507;-0.156667
1.899231;0.004517;0.788060;-0.098507;-0.153333
1.903717;0.004486;0.780597;-0.100000;-0.155000
1.908234;0.004517;0.780597;-0.104478;-0.155000
1.912720;0.004486;0.773134;-0.104478;-0.151667
1.917236;0.004517;0.779104;-0.102985;-0.151667
1.921722;0.004486;0.773134;-0.107463;-0.155000
1.926239;0.004517;0.776119;-0.113433;-0.151667
1.930725;0.004486;0.767164;-0.104478;-0.151667
1.935242;0.004517;0.773134;-0.107463;-0.151667
1.939728;0.004486;0.765672;-0.105970;-0.150000
1.944244;0.004517;0.771642;-0.110448;-0.148333
1.948730;0.004486;0.770149;-0.107463;-0.146667
1.953247;0.004517;0.750746;-0.119403;-0.125000
1.957733;0.004486;0.764179;-0.110448;-0.136667
1.962250;0.004517;0.765672;-0.108955;-0.135000
1.966736;0.004486;0.767164;-0.107463;-0.133333
1.971252;0.004517;0.765672;-0.105970;-0.133333
1.975739;0.004486;0.765672;-0.100000;-0.125000
1.980255;0.004517;0.762687;-0.101493;-0.125000
1.984772;0.004517;0.768657;-0.100000;-0.123333
1.989258;0.004486;0.767164;-0.102985;-0.121667
1.993774;0.004517;0.764179;-0.100000;-0.123333
1.998260;0.004486;0.758209;-0.100000;-0.121667
2.002747;0.004486;0.762687;-0.102985;-0.123333
2.007263;0.004517;0.764179;-0.102985;-0.116667
2.011780;0.004517;0.768657;-0.104478;-0.120000
2.016266;0.004486;0.767164;-0.101493;-0.113333
2.020782;0.004517;0.765672;-0.101493;-0.108333
2.025269;0.004486;0.756716;-0.101493;-0.105000
2.029785;0.004517;0.761194;-0.102985;-0.106667
2.034302;0.004517;0.734328;-0.120896;-0.073333
2.038788;0.004486;0.752239;-0.108955;-0.105000
2.043304;0.004517;0.753731;-0.104478;-0.101667
2.047791;0.004486;0.758209;-0.100000;-0.106667
2.052307;0.004517;0.758209;-0.102985;-0.106667
2.056793;0.004486;0.764179;-0.104478;-0.106667
2.061310;0.004517;0.755224;-0.097015;-0.103333
2.065796;0.004486;0.762687;-0.102985;-0.108333
2.070312;0.004517;0.761194;-0.102985;-0.100000
2.074829;0.004517;0.767164;-0.104478;-0.105000
2.079315;0.004486;0.767164;-0.102985;-0.105000
2.083832;0.004517;0.764179;-0.098507;-0.106667
2.088318;0.004486;0.762687;-0.098507;-0.101667
2.092834;0.004517;0.765672;-0.101493;-0.100000
2.097351;0.004517;0.765672;-0.102985;-0.098333
2.101837;0.004486;0.764179;-0.102985;-0.096667
2.106354;0.004517;0.762687;-0.097015;-0.098333
2.110840;0.004486;0.759701;-0.100000;-0.088333
2.115356;0.004517;0.740299;-0.114925;-0.070000
2.119873;0.004517;0.752239;-0.098507;-0.083333
2.124359;0.004486;0.759701;-0.102985;-0.085000
2.128876;0.004517;0.749254;-0.101493;-0.076667
2.133362;0.004486;0.756716;-0.102985;-0.080000
2.137878;0.004517;0.750746;-0.098507;-0.076667
2.142365;0.004486;0.750746;-0.097015;-0.070000
2.146881;0.004517;0.756716;-0.102985;-0.066667
2.151367;0.004486;0.750746;-0.097015;-0.068333
2.155884;0.004517;0.746269;-0.095522;-0.071667
2.160400;0.004517;0.747761;-0.100000;-0.068333
2.164886;0.004486;0.750746;-0.095522;-0.068333
2.169403;0.004517;0.749254;-0.100000;-0.061667
2.173889;0.004486;0.750746;-0.100000;-0.066667
2.178406;0.004517;0.744776;-0.100000;-0.068333
2.182892;0.004486;0.743284;-0.104478;-0.066667
2.187408;0.004517;0.740299;-0.101493;-0.055000
2.191925;0.004517;0.744776;-0.105970;-0.070000
2.196411;0.004486;0.722388;-0.117910;-0.045000
2.200928;0.004517;0.738806;-0.110448;-0.058333
2.205414;0.004486;0.738806;-0.105970;-0.051667
2.209930;0.004517;0.743284;-0.108955;-0.061667
2.214417;0.004486;0.741791;-0.102985;-0.065000
2.218933;0.004517;0.743284;-0.101493;-0.056667
2.223450;0.004517;0.747761;-0.097015;-0.051667
2.227936;0.004486;0.741791;-0.091045;-0.053333
2.232452;0.004517;0.750746;-0.085075;-0.048333
2.236938;0.004486;0.744776;-0.083582;-0.043333
2.241455;0.004517;0.750746;-0.082090;-0.041667
2.245972;0.004517;0.755224;-0.082090;-0.043333
2.250458;0.004486;0.752239;-0.082090;-0.038333
2.254974;0.004517;0.750746;-0.074627;-0.036667
2.259460;0.004486;0.759701;-0.073134;-0.038333
2.263977;0.004517;0.750746;-0.071642;-0.036667
2.268463;0.004486;0.758209;-0.073134;-0.033333
2.272980;0.004517;0.753731;-0.068657;-0.030000
2.277496;0.004517;0.734328;-0.089552;-0.013333
2.281982;0.004486;0.746269;-0.070149;-0.025000
2.286499;0.004517;0.752239;-0.079104;-0.030000
2.290985;0.004486;0.755224;-0.076119;-0.025000
2.295502;0.004517;0.759701;-0.073134;-0.026667
2.299988;0.004486;0.753731;-0.067164;-0.026667
2.304504;0.004517;0.755224;-0.070149;-0.026667
2.308990;0.004486;0.759701;-0.068657;-0.026667
2.313507;0.004517;0.753731;-0.071642;-0.030000
2.318024;0.004517;0.759701;-0.070149;-0.026667
2.322510;0.004486;0.756716;-0.064179;-0.030000
2.327026;0.004517;0.759701;-0.065672;-0.033333
2.331512;0.004486;0.755224;-0.064179;-0.026667
2.336029;0.004517;0.758209;-0.062687;-0.036667
2.340515;0.004486;0.764179;-0.064179;-0.030000
2.345032;0.004517;0.759701;-0.062687;-0.036667
2.349548;0.004517;0.764179;-0.056716;-0.035000
2.354034;0.004486;0.765672;-0.059701;-0.038333
2.358551;0.004517;0.744776;-0.073134;-0.016667
2.363037;0.004486;0.756716;-0.062687;-0.030000
2.367554;0.004517;0.768657;-0.058209;-0.035000
2.372070;0.004517;0.771642;-0.055224;-0.033333
2.376556;0.004486;0.765672;-0.053731;-0.036667
2.381073;0.004517;0.765672;-0.053731;-0.033333
2.385590;0.004517;0.764179;-0.056716;-0.030000
2.390106;0.004517;0.770149;-0.058209;-0.035000
2.394592;0.004486;0.765672;-0.055224;-0.035000
2.399109;0.004517;0.773134;-0.056716;-0.036667
2.403595;0.004486;0.771642;-0.055224;-0.040000
