# FOX Logger (IMU file)
# (c) INRIA 2011-2013
#
# File created from file HKB0_01.RAW
#
# File format:
# t;dt;mx;my;mz
#
# Units:
#	Time: s
#	Magnetic field: gauss
#
0.807220;0.004517;0.411940;0.038806;0.276667
0.811707;0.004486;0.407463;0.029851;0.290000
0.816223;0.004517;0.398507;0.023881;0.293333
0.820709;0.004486;0.414925;0.037313;0.290000
0.825226;0.004517;0.411940;0.041791;0.283333
0.829712;0.004486;0.407463;0.046269;0.280000
0.834229;0.004517;0.413433;0.046269;0.276667
0.838715;0.004486;0.414925;0.047761;0.276667
0.843231;0.004517;0.410448;0.044776;0.276667
0.847717;0.004486;0.417910;0.046269;0.276667
0.852234;0.004517;0.404478;0.047761;0.276667
0.856720;0.004486;0.414925;0.041791;0.276667
0.861237;0.004517;0.414925;0.043284;0.278333
0.865723;0.004486;0.411940;0.047761;0.280000
0.870239;0.004517;0.408955;0.044776;0.276667
0.874725;0.004486;0.413433;0.040299;0.285000
0.879242;0.004517;0.405970;0.047761;0.280000
0.883759;0.004517;0.408955;0.044776;0.283333
0.888245;0.004486;0.408955;0.043284;0.276667
0.892761;0.004517;0.402985;0.043284;0.293333
0.897247;0.004486;0.394030;0.034328;0.305000
0.901764;0.004517;0.397015;0.041791;0.280000
0.906250;0.004486;0.401493;0.044776;0.278333
0.910767;0.004517;0.401493;0.046269;0.278333
0.915253;0.004486;0.407463;0.044776;0.278333
0.919769;0.004517;0.408955;0.047761;0.280000
0.924255;0.004486;0.404478;0.043284;0.276667
0.928772;0.004517;0.405970;0.047761;0.280000
0.933289;0.004517;0.410448;0.044776;0.276667
0.937775;0.004486;0.405970;0.043284;0.276667
0.942291;0.004517;0.408955;0.044776;0.280000
0.946777;0.004486;0.413433;0.046269;0.275000
0.951294;0.004517;0.408955;0.050746;0.280000
0.955780;0.004486;0.408955;0.047761;0.278333
0.960297;0.004517;0.404478;0.049254;0.278333
0.964813;0.004517;0.402985;0.041791;0.283333
0.969299;0.004486;0.407463;0.056716;0.285000
0.973816;0.004517;0.400000;0.049254;0.285000
0.978302;0.004486;0.382090;0.035821;0.315000
0.982819;0.004517;0.400000;0.055224;0.288333
0.987335;0.004517;0.402985;0.055224;0.278333
0.991821;0.004486;0.407463;0.053731;0.281667
0.996338;0.004517;0.400000;0.052239;0.283333
1.000854;0.004517;0.402985;0.052239;0.278333
1.005341;0.004486;0.398507;0.056716;0.281667
1.009857;0.004517;0.401493;0.056716;0.288333
1.014343;0.004486;0.407463;0.055224;0.288333
1.018860;0.004517;0.405970;0.053731;0.280000
1.023346;0.004486;0.400000;0.053731;0.283333
1.027863;0.004517;0.402985;0.055224;0.285000
1.032349;0.004486;0.402985;0.058209;0.288333
1.036865;0.004517;0.402985;0.055224;0.288333
1.041351;0.004486;0.404478;0.058209;0.283333
1.045868;0.004517;0.401493;0.061194;0.290000
1.050385;0.004517;0.404478;0.061194;0.288333
1.054871;0.004486;0.392537;0.058209;0.310000
1.059387;0.004517;0.388060;0.047761;0.311667
1.063873;0.004486;0.394030;0.058209;0.290000
1.068390;0.004517;0.401493;0.067164;0.290000
1.072876;0.004486;0.402985;0.064179;0.283333
1.077393;0.004517;0.404478;0.068657;0.288333
1.081879;0.004486;0.402985;0.064179;0.288333
1.086395;0.004517;0.398507;0.065672;0.281667
1.090881;0.004486;0.397015;0.068657;0.290000
1.095398;0.004517;0.392537;0.073134;0.288333
1.099884;0.004486;0.389552;0.068657;0.291667
1.104401;0.004517;0.391045;0.071642;0.288333
1.108917;0.004517;0.388060;0.067164;0.290000
1.113403;0.004486;0.389552;0.065672;0.288333
1.117920;0.004517;0.391045;0.073134;0.290000
1.122406;0.004486;0.391045;0.076119;0.291667
1.126923;0.004517;0.389552;0.071642;0.288333
1.131439;0.004517;0.392537;0.076119;0.291667
1.135925;0.004486;0.362687;0.059701;0.311667
1.140442;0.004517;0.383582;0.065672;0.296667
1.144928;0.004486;0.391045;0.073134;0.293333
1.149445;0.004517;0.392537;0.074627;0.285000
1.153931;0.004486;0.397015;0.083582;0.295000
1.158447;0.004517;0.386567;0.085075;0.291667
1.162964;0.004517;0.386567;0.086567;0.296667
1.167450;0.004486;0.391045;0.086567;0.295000
1.171967;0.004517;0.391045;0.085075;0.290000
1.176453;0.004486;0.385075;0.085075;0.291667
1.180969;0.004517;0.388060;0.086567;0.290000
1.185455;0.004486;0.386567;0.086567;0.295000
1.189972;0.004517;0.388060;0.083582;0.296667
1.194489;0.004517;0.383582;0.083582;0.291667
1.198975;0.004486;0.383582;0.071642;0.291667
1.203491;0.004517;0.377612;0.080597;0.281667
1.208008;0.004517;0.383582;0.082090;0.290000
1.212494;0.004486;0.377612;0.082090;0.288333
1.217010;0.004517;0.379104;0.077612;0.285000
1.221497;0.004486;0.361194;0.070149;0.308333
1.226013;0.004517;0.382090;0.076119;0.291667
1.230530;0.004517;0.380597;0.077612;0.295000
1.235016;0.004486;0.394030;0.080597;0.291667
1.239532;0.004517;0.385075;0.077612;0.293333
1.244019;0.004486;0.386567;0.074627;0.296667
1.248535;0.004517;0.389552;0.080597;0.290000
1.253021;0.004486;0.385075;0.082090;0.296667
1.257538;0.004517;0.389552;0.088060;0.291667
1.262054;0.004517;0.388060;0.086567;0.290000
1.266541;0.004486;0.383582;0.086567;0.295000
1.271057;0.004517;0.382090;0.086567;0.290000
1.275543;0.004486;0.385075;0.085075;0.291667
1.280060;0.004517;0.380597;0.089552;0.293333
1.284546;0.004486;0.388060;0.086567;0.291667
1.289062;0.004517;0.379104;0.095522;0.295000
1.293549;0.004486;0.374627;0.091045;0.290000
1.298065;0.004517;0.373134;0.095522;0.298333
1.302582;0.004517;0.349254;0.076119;0.321667
1.307068;0.004486;0.367164;0.091045;0.296667
1.311554;0.004486;0.370149;0.095522;0.291667
1.316071;0.004517;0.367164;0.091045;0.291667
1.320587;0.004517;0.371642;0.092537;0.296667
1.325073;0.004486;0.358209;0.089552;0.291667
1.329590;0.004517;0.356716;0.091045;0.293333
1.334076;0.004486;0.364179;0.092537;0.293333
1.338593;0.004517;0.358209;0.091045;0.298333
1.343079;0.004486;0.358209;0.089552;0.298333
1.347595;0.004517;0.352239;0.091045;0.291667
1.352081;0.004486;0.356716;0.094030;0.293333
1.356598;0.004517;0.356716;0.094030;0.298333
1.361115;0.004517;0.352239;0.091045;0.290000
1.365601;0.004486;0.355224;0.089552;0.293333
1.370117;0.004517;0.352239;0.083582;0.291667
1.374603;0.004486;0.349254;0.085075;0.293333
1.379120;0.004517;0.340299;0.079104;0.310000
1.383636;0.004517;0.325373;0.079104;0.316667
1.388123;0.004486;0.344776;0.082090;0.298333
1.392639;0.004517;0.352239;0.083582;0.295000
1.397125;0.004486;0.353731;0.083582;0.293333
1.401642;0.004517;0.349254;0.080597;0.296667
1.406128;0.004486;0.347761;0.082090;0.290000
1.410645;0.004517;0.350746;0.080597;0.291667
1.415161;0.004517;0.350746;0.079104;0.293333
1.419647;0.004486;0.347761;0.080597;0.295000
1.424164;0.004517;0.344776;0.079104;0.296667
1.428650;0.004486;0.344776;0.077612;0.293333
1.433167;0.004517;0.341791;0.079104;0.288333
1.437683;0.004517;0.349254;0.076119;0.295000
1.442169;0.004486;0.340299;0.080597;0.291667
1.446686;0.004517;0.338806;0.082090;0.288333
1.451172;0.004486;0.341791;0.079104;0.293333
1.455688;0.004517;0.340299;0.079104;0.290000
1.460175;0.004486;0.328358;0.061194;0.315000
1.464691;0.004517;0.334328;0.067164;0.315000
1.469208;0.004517;0.343284;0.073134;0.293333
1.473694;0.004486;0.349254;0.083582;0.288333
1.478210;0.004517;0.350746;0.080597;0.293333
1.482697;0.004486;0.349254;0.082090;0.293333
1.487213;0.004517;0.343284;0.080597;0.288333
1.491730;0.004517;0.350746;0.079104;0.290000
1.496216;0.004486;0.355224;0.080597;0.291667
1.500732;0.004517;0.347761;0.082090;0.291667
1.505219;0.004486;0.352239;0.076119;0.290000
1.509735;0.004517;0.359701;0.079104;0.291667
1.514221;0.004486;0.356716;0.079104;0.290000
1.518738;0.004517;0.352239;0.080597;0.293333
1.523254;0.004517;0.358209;0.083582;0.291667
1.527740;0.004486;0.358209;0.085075;0.291667
1.532257;0.004517;0.355224;0.089552;0.296667
1.536743;0.004486;0.359701;0.094030;0.295000
1.541260;0.004517;0.335821;0.085075;0.313333
1.545746;0.004486;0.326866;0.091045;0.315000
1.550262;0.004517;0.344776;0.101493;0.305000
1.554749;0.004486;0.356716;0.108955;0.298333
1.559265;0.004517;0.349254;0.116418;0.298333
1.563782;0.004517;0.350746;0.120896;0.296667
1.568268;0.004486;0.349254;0.125373;0.311667
1.572784;0.004517;0.350746;0.128358;0.300000
1.577271;0.004486;0.355224;0.132836;0.306667
1.581787;0.004517;0.358209;0.134328;0.308333
1.586304;0.004517;0.353731;0.132836;0.300000
1.590790;0.004486;0.346269;0.141791;0.306667
1.595306;0.004517;0.355224;0.138806;0.300000
1.599792;0.004486;0.346269;0.141791;0.303333
1.604309;0.004517;0.349254;0.147761;0.305000
1.608795;0.004486;0.349254;0.147761;0.303333
1.613312;0.004517;0.349254;0.144776;0.308333
1.617798;0.004486;0.344776;0.149254;0.306667
1.622314;0.004517;0.349254;0.150746;0.310000
1.626801;0.004486;0.328358;0.143284;0.335000
1.631317;0.004517;0.341791;0.155224;0.308333
1.635834;0.004517;0.346269;0.156716;0.306667
1.640320;0.004486;0.352239;0.158209;0.308333
1.644836;0.004517;0.349254;0.164179;0.303333
1.649323;0.004486;0.349254;0.170149;0.310000
1.653839;0.004517;0.347761;0.171642;0.305000
1.658325;0.004486;0.355224;0.177612;0.306667
1.662842;0.004517;0.352239;0.168657;0.306667
1.667328;0.004486;0.347761;0.171642;0.308333
1.671844;0.004517;0.352239;0.176119;0.306667
1.676361;0.004517;0.350746;0.174627;0.306667
1.680847;0.004486;0.347761;0.174627;0.306667
1.685364;0.004517;0.347761;0.180597;0.311667
1.689850;0.004486;0.340299;0.177612;0.306667
1.694366;0.004517;0.335821;0.177612;0.305000
1.698853;0.004486;0.343284;0.177612;0.303333
1.703369;0.004517;0.334328;0.173134;0.311667
1.707886;0.004517;0.322388;0.170149;0.325000
1.712372;0.004486;0.335821;0.155224;0.310000
1.716888;0.004517;0.340299;0.177612;0.308333
1.721375;0.004486;0.346269;0.182090;0.306667
1.725891;0.004517;0.355224;0.182090;0.310000
1.730377;0.004486;0.346269;0.179104;0.303333
1.734894;0.004517;0.350746;0.182090;0.306667
1.739380;0.004486;0.355224;0.183582;0.308333
1.743896;0.004517;0.344776;0.185075;0.310000
1.748383;0.004486;0.353731;0.185075;0.306667
1.752899;0.004517;0.352239;0.188060;0.305000
1.757385;0.004486;0.347761;0.192537;0.305000
1.761902;0.004517;0.349254;0.192537;0.305000
1.766388;0.004486;0.344776;0.191045;0.311667
1.770905;0.004517;0.349254;0.192537;0.305000
1.775421;0.004517;0.350746;0.201493;0.308333
1.779907;0.004486;0.352239;0.204478;0.308333
1.784424;0.004517;0.362687;0.205970;0.311667
1.788910;0.004486;0.331343;0.198507;0.340000
1.793427;0.004517;0.347761;0.210448;0.310000
1.797913;0.004486;0.358209;0.207463;0.308333
1.802429;0.004517;0.352239;0.216418;0.306667
1.806946;0.004517;0.359701;0.220896;0.306667
1.811432;0.004486;0.353731;0.220896;0.305000
1.815948;0.004517;0.361194;0.226866;0.305000
1.820435;0.004486;0.358209;0.232836;0.308333
1.824951;0.004517;0.367164;0.235821;0.306667
1.829437;0.004486;0.365672;0.235821;0.306667
1.833954;0.004517;0.365672;0.240299;0.305000
1.838440;0.004486;0.365672;0.240299;0.305000
1.842957;0.004517;0.364179;0.249254;0.306667
1.847473;0.004517;0.362687;0.249254;0.310000
1.851959;0.004486;0.368657;0.249254;0.305000
1.856476;0.004517;0.370149;0.249254;0.306667
1.860962;0.004486;0.370149;0.246269;0.305000
1.865479;0.004517;0.373134;0.246269;0.308333
1.869965;0.004486;0.347761;0.234328;0.335000
1.874481;0.004517;0.367164;0.240299;0.310000
1.878998;0.004517;0.376119;0.243284;0.310000
1.883484;0.004486;0.377612;0.238806;0.300000
1.888000;0.004517;0.371642;0.243284;0.311667
1.892487;0.004486;0.377612;0.241791;0.310000
1.897003;0.004517;0.371642;0.243284;0.308333
1.901489;0.004486;0.374627;0.244776;0.305000
1.906006;0.004517;0.373134;0.247761;0.308333
1.910492;0.004486;0.382090;0.243284;0.305000
1.915009;0.004517;0.379104;0.247761;0.306667
1.919525;0.004517;0.379104;0.246269;0.303333
1.924011;0.004486;0.377612;0.253731;0.308333
1.933838;0.009827;0.389552;0.252239;0.305000
1.937531;0.003693;0.394030;0.255224;0.306667
1.942017;0.004486;0.391045;0.253731;0.300000
1.946533;0.004517;0.392537;0.259701;0.308333
1.951050;0.004517;0.368657;0.246269;0.330000
1.955536;0.004486;0.397015;0.258209;0.306667
1.960052;0.004517;0.401493;0.261194;0.305000
1.964539;0.004486;0.407463;0.265672;0.305000
1.969055;0.004517;0.407463;0.262687;0.303333
1.973541;0.004486;0.405970;0.264179;0.298333
1.978058;0.004517;0.408955;0.265672;0.303333
1.982544;0.004486;0.408955;0.265672;0.303333
1.987061;0.004517;0.414925;0.271642;0.298333
1.991547;0.004486;0.416418;0.264179;0.300000
1.996063;0.004517;0.416418;0.270149;0.298333
2.000580;0.004517;0.416418;0.270149;0.296667
2.005066;0.004486;0.422388;0.271642;0.303333
2.009583;0.004517;0.428358;0.276119;0.298333
2.014069;0.004486;0.428358;0.274627;0.295000
2.018585;0.004517;0.426866;0.277612;0.295000
2.023071;0.004486;0.428358;0.280597;0.295000
2.027588;0.004517;0.429851;0.291045;0.305000
2.032074;0.004486;0.405970;0.271642;0.328333
2.036591;0.004517;0.417910;0.282090;0.316667
2.041107;0.004517;0.425373;0.286567;0.293333
2.045593;0.004486;0.425373;0.294030;0.291667
2.050110;0.004517;0.435821;0.297015;0.293333
2.054596;0.004486;0.426866;0.300000;0.291667
2.059113;0.004517;0.429851;0.304478;0.290000
2.063599;0.004486;0.438806;0.305970;0.288333
2.068115;0.004517;0.440299;0.307463;0.288333
2.072601;0.004486;0.438806;0.305970;0.290000
2.077118;0.004517;0.447761;0.305970;0.288333
2.081635;0.004517;0.452239;0.316418;0.288333
2.086121;0.004486;0.461194;0.319403;0.285000
2.090637;0.004517;0.471642;0.319403;0.276667
2.095123;0.004486;0.477612;0.320896;0.276667
2.099640;0.004517;0.483582;0.323881;0.271667
2.104126;0.004486;0.491045;0.326866;0.273333
2.108643;0.004517;0.501493;0.332836;0.265000
2.113129;0.004486;0.500000;0.325373;0.291667
2.117645;0.004517;0.500000;0.319403;0.268333
2.122162;0.004517;0.519403;0.341791;0.263333
2.126648;0.004486;0.532836;0.352239;0.250000
2.131165;0.004517;0.540299;0.353731;0.248333
2.135651;0.004486;0.543284;0.359701;0.236667
2.140167;0.004517;0.558209;0.364179;0.235000
2.144653;0.004486;0.556716;0.368657;0.226667
2.149170;0.004517;0.565672;0.382090;0.223333
2.153687;0.004517;0.570149;0.379104;0.223333
2.158173;0.004486;0.577612;0.389552;0.205000
2.162689;0.004517;0.586567;0.395522;0.200000
2.167175;0.004486;0.595522;0.402985;0.186667
2.171692;0.004517;0.610448;0.407463;0.176667
2.176178;0.004486;0.616418;0.416418;0.165000
2.180695;0.004517;0.629851;0.423881;0.156667
2.185211;0.004517;0.638806;0.423881;0.138333
2.189697;0.004486;0.647761;0.435821;0.130000
2.194214;0.004517;0.625373;0.423881;0.141667
2.198730;0.004517;0.647761;0.435821;0.111667
2.203217;0.004486;0.668657;0.447761;0.085000
2.207733;0.004517;0.674627;0.453731;0.068333
2.212219;0.004486;0.689552;0.449254;0.051667
2.216736;0.004517;0.695522;0.459701;0.036667
2.221252;0.004517;0.700000;0.458209;0.021667
2.225739;0.004486;0.707463;0.467164;0.006667
2.230255;0.004517;0.714925;0.473134;-0.001667
2.234741;0.004486;0.720896;0.477612;-0.010000
2.239258;0.004517;0.722388;0.473134;-0.030000
2.243744;0.004486;0.731343;0.477612;-0.036667
2.248260;0.004517;0.722388;0.477612;-0.051667
2.252777;0.004517;0.737313;0.480597;-0.061667
2.257263;0.004486;0.735821;0.477612;-0.073333
2.261780;0.004517;0.737313;0.480597;-0.085000
2.266266;0.004486;0.747761;0.482090;-0.096667
2.270782;0.004517;0.741791;0.483582;-0.106667
2.275269;0.004486;0.722388;0.471642;-0.093333
2.279785;0.004517;0.746269;0.485075;-0.128333
2.284271;0.004486;0.746269;0.482090;-0.131667
2.288788;0.004517;0.750746;0.485075;-0.146667
2.293274;0.004486;0.753731;0.480597;-0.156667
2.297791;0.004517;0.761194;0.482090;-0.165000
2.302277;0.004486;0.755224;0.488060;-0.173333
2.306793;0.004517;0.765672;0.485075;-0.181667
2.311310;0.004517;0.761194;0.477612;-0.188333
2.315796;0.004486;0.770149;0.482090;-0.195000
2.320312;0.004517;0.768657;0.476119;-0.200000
2.324799;0.004486;0.774627;0.476119;-0.208333
2.329315;0.004517;0.774627;0.468657;-0.226667
2.333801;0.004486;0.770149;0.468657;-0.233333
2.338318;0.004517;0.777612;0.464179;-0.235000
2.342804;0.004486;0.774627;0.462687;-0.250000
2.347321;0.004517;0.776119;0.459701;-0.258333
2.351807;0.004486;0.785075;0.453731;-0.265000
2.356323;0.004517;0.764179;0.431343;-0.251667
2.360809;0.004486;0.780597;0.438806;-0.266667
2.365326;0.004517;0.783582;0.434328;-0.288333
2.369812;0.004486;0.785075;0.435821;-0.293333
2.374329;0.004517;0.791045;0.432836;-0.300000
2.378845;0.004517;0.792537;0.434328;-0.305000
2.383331;0.004486;0.795522;0.428358;-0.311667
2.387848;0.004517;0.788060;0.426866;-0.316667
2.392334;0.004486;0.794030;0.425373;-0.325000
2.396851;0.004517;0.795522;0.423881;-0.326667
2.401337;0.004486;0.794030;0.419403;-0.335000
2.405853;0.004517;0.792537;0.417910;-0.340000
2.410339;0.004486;0.798507;0.413433;-0.343333
2.414856;0.004517;0.798507;0.413433;-0.346667
2.419342;0.004486;0.792537;0.413433;-0.345000
2.423859;0.004517;0.794030;0.408955;-0.346667
2.428345;0.004486;0.797015;0.411940;-0.348333
2.432861;0.004517;0.797015;0.405970;-0.348333
2.437378;0.004517;0.786567;0.397015;-0.330000
2.441864;0.004486;0.780597;0.380597;-0.323333
2.446381;0.004517;0.792537;0.398507;-0.351667
2.450867;0.004486;0.804478;0.397015;-0.348333
2.455383;0.004517;0.802985;0.398507;-0.360000
2.459869;0.004486;0.798507;0.392537;-0.358333
2.464386;0.004517;0.805970;0.395522;-0.363333
2.468872;0.004486;0.802985;0.395522;-0.360000
2.473389;0.004517;0.802985;0.391045;-0.368333
2.477875;0.004486;0.802985;0.388060;-0.370000
