# FOX Logger (IMU file)
# (c) INRIA 2011-2014
#
# File created from file HKB0_01.RAW
#
# File format:
# t;dt;mx;my;mz
#
# Units:
#	Time: s
#	Magnetic field: gauss
#
0.207306;0.004608;-0.368657;-0.026866;0.115000
0.211914;0.004608;-0.370149;-0.028358;0.116667
0.216522;0.004608;-0.373134;-0.026866;0.115000
0.221161;0.004639;-0.373134;-0.028358;0.118333
0.225769;0.004608;-0.374627;-0.031343;0.120000
0.230377;0.004608;-0.371642;-0.031343;0.111667
0.234985;0.004608;-0.371642;-0.032836;0.116667
0.239624;0.004639;-0.374627;-0.032836;0.115000
0.244232;0.004608;-0.370149;-0.035821;0.115000
0.248840;0.004608;-0.389552;-0.044776;0.141667
0.253479;0.004639;-0.383582;-0.047761;0.141667
0.258087;0.004608;-0.380597;-0.035821;0.125000
0.262695;0.004608;-0.377612;-0.029851;0.115000
0.267303;0.004608;-0.373134;-0.031343;0.116667
0.271912;0.004608;-0.370149;-0.031343;0.116667
0.276550;0.004639;-0.373134;-0.040299;0.118333
0.281158;0.004608;-0.373134;-0.029851;0.118333
0.285767;0.004608;-0.368657;-0.031343;0.125000
0.290375;0.004608;-0.377612;-0.032836;0.121667
0.294983;0.004608;-0.373134;-0.037313;0.128333
0.299622;0.004639;-0.373134;-0.031343;0.116667
0.304230;0.004608;-0.379104;-0.029851;0.118333
0.308838;0.004608;-0.374627;-0.044776;0.125000
0.313446;0.004608;-0.374627;-0.031343;0.123333
0.318085;0.004639;-0.380597;-0.028358;0.120000
0.322693;0.004608;-0.376119;-0.026866;0.118333
0.327301;0.004608;-0.380597;-0.035821;0.115000
0.331909;0.004608;-0.401493;-0.056716;0.151667
0.336548;0.004639;-0.385075;-0.040299;0.148333
0.341156;0.004608;-0.382090;-0.035821;0.128333
0.345764;0.004608;-0.380597;-0.026866;0.120000
0.350372;0.004608;-0.376119;-0.026866;0.120000
0.355011;0.004639;-0.376119;-0.026866;0.116667
0.359619;0.004608;-0.374627;-0.026866;0.120000
0.364227;0.004608;-0.376119;-0.031343;0.120000
0.368835;0.004608;-0.376119;-0.032836;0.121667
0.373474;0.004639;-0.379104;-0.029851;0.123333
0.378082;0.004608;-0.383582;-0.029851;0.118333
0.382690;0.004608;-0.379104;-0.029851;0.120000
0.387329;0.004639;-0.374627;-0.029851;0.116667
0.391937;0.004608;-0.377612;-0.028358;0.116667
0.396545;0.004608;-0.380597;-0.029851;0.115000
0.401154;0.004608;-0.382090;-0.022388;0.115000
0.405792;0.004639;-0.379104;-0.023881;0.120000
0.410400;0.004608;-0.379104;-0.028358;0.115000
0.415009;0.004608;-0.402985;-0.061194;0.161667
0.419647;0.004639;-0.395522;-0.050746;0.138333
0.424255;0.004608;-0.386567;-0.028358;0.115000
0.428864;0.004608;-0.382090;-0.022388;0.113333
0.433502;0.004639;-0.377612;-0.022388;0.123333
0.438110;0.004608;-0.380597;-0.029851;0.108333
0.442719;0.004608;-0.374627;-0.023881;0.111667
0.447327;0.004608;-0.374627;-0.022388;0.105000
0.451935;0.004608;-0.374627;-0.017910;0.103333
0.456573;0.004639;-0.371642;-0.026866;0.100000
0.461182;0.004608;-0.373134;-0.020896;0.100000
0.465790;0.004608;-0.368657;-0.019403;0.101667
0.470428;0.004639;-0.373134;-0.014925;0.091667
0.475037;0.004608;-0.373134;-0.019403;0.090000
0.479645;0.004608;-0.367164;-0.014925;0.088333
0.484253;0.004608;-0.370149;-0.016418;0.086667
0.488892;0.004639;-0.367164;-0.010448;0.085000
0.493500;0.004608;-0.370149;-0.007463;0.085000
0.498108;0.004608;-0.380597;-0.035821;0.108333
0.502716;0.004608;-0.386567;-0.029851;0.115000
0.507355;0.004639;-0.394030;-0.029851;0.118333
0.511963;0.004608;-0.391045;-0.056716;0.130000
0.516602;0.004639;-0.402985;-0.044776;0.116667
0.521210;0.004608;-0.407463;-0.032836;0.130000
0.525818;0.004608;-0.388060;-0.044776;0.125000
0.530426;0.004608;-0.410448;-0.040299;0.103333
0.535034;0.004608;-0.397015;-0.053731;0.136667
0.539673;0.004639;-0.392537;-0.040299;0.116667
0.544281;0.004608;-0.398507;-0.032836;0.123333
0.548889;0.004608;-0.397015;-0.038806;0.111667
0.553528;0.004639;-0.397015;-0.046269;0.128333
0.558136;0.004608;-0.392537;-0.034328;0.136667
0.562744;0.004608;-0.386567;-0.040299;0.133333
0.567352;0.004608;-0.377612;-0.020896;0.128333
0.571991;0.004639;-0.398507;-0.034328;0.101667
0.576599;0.004608;-0.388060;-0.040299;0.125000
0.581207;0.004608;-0.407463;-0.052239;0.136667
0.585846;0.004639;-0.400000;-0.044776;0.141667
0.590454;0.004608;-0.395522;-0.023881;0.138333
0.595062;0.004608;-0.401493;-0.038806;0.140000
0.599670;0.004608;-0.401493;-0.049254;0.128333
0.604309;0.004639;-0.401493;-0.034328;0.131667
0.608917;0.004608;-0.395522;-0.025373;0.148333
0.613525;0.004608;-0.400000;-0.044776;0.131667
0.618164;0.004639;-0.408955;-0.032836;0.121667
0.622772;0.004608;-0.398507;-0.029851;0.138333
0.627380;0.004608;-0.382090;-0.046269;0.128333
0.632019;0.004639;-0.402985;-0.035821;0.111667
0.636627;0.004608;-0.370149;0.002985;0.098333
0.641235;0.004608;-0.389552;-0.010448;0.098333
0.645844;0.004608;-0.386567;-0.047761;0.128333
0.650482;0.004639;-0.404478;-0.028358;0.125000
0.655090;0.004608;-0.394030;-0.032836;0.125000
0.659698;0.004608;-0.379104;-0.010448;0.113333
0.664307;0.004608;-0.402985;-0.020896;0.120000
0.668945;0.004639;-0.395522;-0.014925;0.130000
0.673553;0.004608;-0.388060;-0.037313;0.136667
0.678162;0.004608;-0.382090;-0.019403;0.106667
0.682800;0.004639;-0.397015;-0.011940;0.101667
0.687408;0.004608;-0.404478;-0.023881;0.125000
0.692017;0.004608;-0.377612;-0.013433;0.111667
0.696625;0.004608;-0.408955;-0.043284;0.113333
0.701263;0.004639;-0.391045;-0.031343;0.135000
0.705872;0.004608;-0.405970;-0.029851;0.133333
0.710480;0.004608;-0.385075;-0.022388;0.123333
0.715088;0.004608;-0.392537;-0.011940;0.130000
0.719727;0.004639;-0.385075;-0.013433;0.118333
0.724335;0.004608;-0.402985;-0.020896;0.121667
0.728943;0.004608;-0.397015;-0.010448;0.116667
0.733551;0.004608;-0.386567;-0.031343;0.116667
0.738190;0.004639;-0.407463;-0.034328;0.108333
0.742798;0.004608;-0.404478;-0.016418;0.108333
0.747406;0.004608;-0.400000;-0.029851;0.115000
0.752014;0.004608;-0.414925;-0.019403;0.100000
0.756653;0.004639;-0.402985;-0.031343;0.136667
0.761261;0.004608;-0.405970;-0.011940;0.118333
0.765869;0.004608;-0.397015;-0.022388;0.106667
0.770508;0.004639;-0.380597;-0.019403;0.103333
0.775116;0.004608;-0.407463;-0.020896;0.098333
0.779724;0.004608;-0.389552;0.000000;0.090000
0.784332;0.004608;-0.398507;-0.020896;0.100000
0.788971;0.004639;-0.404478;-0.020896;0.125000
0.793579;0.004608;-0.401493;-0.026866;0.116667
0.798187;0.004608;-0.410448;-0.023881;0.123333
0.802826;0.004639;-0.391045;-0.001493;0.116667
0.807434;0.004608;-0.416418;-0.013433;0.113333
0.812042;0.004608;-0.414925;-0.022388;0.121667
0.816650;0.004608;-0.405970;-0.037313;0.115000
0.821289;0.004639;-0.411940;-0.013433;0.115000
0.825897;0.004608;-0.388060;-0.029851;0.138333
0.830505;0.004608;-0.389552;-0.025373;0.100000
0.835144;0.004639;-0.410448;-0.020896;0.113333
0.839752;0.004608;-0.398507;-0.023881;0.118333
0.844360;0.004608;-0.395522;-0.005970;0.096667
0.848969;0.004608;-0.395522;-0.037313;0.125000
0.853607;0.004639;-0.400000;-0.025373;0.131667
0.858215;0.004608;-0.402985;-0.035821;0.145000
0.862823;0.004608;-0.376119;-0.017910;0.116667
0.867462;0.004639;-0.397015;-0.023881;0.105000
0.872070;0.004608;-0.407463;-0.020896;0.121667
0.876678;0.004608;-0.405970;-0.044776;0.125000
0.881287;0.004608;-0.397015;-0.029851;0.120000
0.885925;0.004639;-0.373134;-0.037313;0.111667
0.890533;0.004608;-0.389552;-0.032836;0.105000
0.895142;0.004608;-0.404478;-0.029851;0.121667
0.899750;0.004608;-0.379104;-0.035821;0.120000
0.904388;0.004639;-0.380597;-0.017910;0.111667
0.908997;0.004608;-0.401493;-0.032836;0.118333
0.913605;0.004608;-0.388060;-0.035821;0.101667
0.918243;0.004639;-0.374627;-0.011940;0.091667
0.922852;0.004608;-0.376119;-0.017910;0.101667
0.927460;0.004608;-0.374627;-0.011940;0.118333
0.932068;0.004608;-0.371642;-0.016418;0.113333
0.936707;0.004639;-0.370149;-0.014925;0.113333
0.941315;0.004608;-0.371642;-0.020896;0.101667
0.945923;0.004608;-0.358209;0.004478;0.086667
0.950531;0.004608;-0.350746;0.008955;0.068333
0.955139;0.004608;-0.344776;0.005970;0.070000
0.959778;0.004639;-0.344776;0.005970;0.075000
0.964386;0.004608;-0.343284;0.008955;0.073333
0.968994;0.004608;-0.346269;0.001493;0.070000
0.973633;0.004639;-0.350746;0.008955;0.075000
0.978241;0.004608;-0.350746;0.004478;0.070000
0.982849;0.004608;-0.349254;0.001493;0.071667
0.987457;0.004608;-0.343284;0.008955;0.071667
0.992096;0.004639;-0.347761;-0.001493;0.080000
0.996704;0.004608;-0.373134;-0.019403;0.106667
1.001312;0.004608;-0.367164;-0.016418;0.098333
1.005920;0.004608;-0.346269;0.005970;0.073333
1.010559;0.004639;-0.343284;0.000000;0.073333
1.015167;0.004608;-0.347761;0.001493;0.071667
1.019775;0.004608;-0.340299;-0.001493;0.071667
1.024384;0.004608;-0.344776;0.001493;0.075000
1.029022;0.004639;-0.341791;0.005970;0.073333
1.033630;0.004608;-0.344776;0.004478;0.066667
1.038239;0.004608;-0.344776;0.007463;0.076667
1.042847;0.004608;-0.338806;0.004478;0.081667
1.047485;0.004639;-0.337313;-0.002985;0.073333
1.052094;0.004608;-0.349254;-0.002985;0.070000
1.056702;0.004608;-0.337313;-0.001493;0.073333
1.061310;0.004608;-0.341791;-0.004478;0.070000
1.065948;0.004639;-0.340299;-0.001493;0.076667
1.070557;0.004608;-0.338806;0.000000;0.085000
1.075165;0.004608;-0.344776;-0.011940;0.090000
1.079773;0.004608;-0.370149;-0.026866;0.111667
1.084412;0.004639;-0.370149;-0.028358;0.098333
1.089020;0.004608;-0.374627;-0.035821;0.125000
1.093628;0.004608;-0.385075;-0.038806;0.123333
1.098236;0.004608;-0.380597;-0.032836;0.118333
1.102875;0.004639;-0.373134;-0.014925;0.123333
1.107483;0.004608;-0.386567;-0.034328;0.111667
1.112091;0.004608;-0.377612;-0.031343;0.118333
1.116699;0.004608;-0.389552;-0.028358;0.125000
1.121338;0.004639;-0.376119;-0.016418;0.120000
1.125946;0.004608;-0.395522;-0.031343;0.111667
1.130554;0.004608;-0.386567;-0.028358;0.123333
1.135193;0.004639;-0.386567;-0.028358;0.118333
1.139801;0.004608;-0.380597;-0.008955;0.116667
1.144409;0.004608;-0.397015;-0.038806;0.101667
1.149048;0.004639;-0.386567;-0.029851;0.113333
1.153656;0.004608;-0.388060;-0.026866;0.123333
1.158264;0.004608;-0.383582;-0.029851;0.121667
1.162872;0.004608;-0.404478;-0.028358;0.103333
1.167511;0.004639;-0.400000;-0.047761;0.135000
1.172119;0.004608;-0.401493;-0.032836;0.133333
1.176727;0.004608;-0.380597;-0.035821;0.120000
1.181335;0.004608;-0.407463;-0.032836;0.101667
1.185974;0.004639;-0.398507;-0.031343;0.121667
1.190582;0.004608;-0.404478;-0.049254;0.135000
1.195190;0.004608;-0.380597;-0.035821;0.115000
1.199829;0.004639;-0.405970;-0.032836;0.105000
1.204437;0.004608;-0.394030;-0.032836;0.128333
1.209045;0.004608;-0.404478;-0.040299;0.128333
1.213654;0.004608;-0.388060;-0.037313;0.116667
1.218292;0.004639;-0.382090;-0.016418;0.106667
1.222900;0.004608;-0.386567;-0.028358;0.116667
1.227509;0.004608;-0.398507;-0.037313;0.130000
1.232117;0.004608;-0.383582;-0.038806;0.128333
1.236755;0.004639;-0.401493;-0.026866;0.123333
1.241364;0.004608;-0.411940;-0.041791;0.113333
1.245972;0.004608;-0.402985;-0.037313;0.120000
1.250580;0.004608;-0.391045;-0.049254;0.111667
1.255219;0.004639;-0.404478;-0.023881;0.113333
1.259827;0.004608;-0.404478;-0.034328;0.115000
1.264435;0.004608;-0.404478;-0.035821;0.111667
1.269043;0.004608;-0.388060;-0.016418;0.103333
1.273682;0.004639;-0.389552;-0.034328;0.116667
1.278290;0.004608;-0.414925;-0.034328;0.106667
1.282898;0.004608;-0.411940;-0.041791;0.131667
1.287506;0.004608;-0.404478;-0.040299;0.130000
1.292145;0.004639;-0.402985;-0.032836;0.118333
1.296753;0.004608;-0.394030;-0.025373;0.121667
1.301361;0.004608;-0.394030;-0.028358;0.116667
1.305969;0.004608;-0.405970;-0.040299;0.116667
1.310608;0.004639;-0.414925;-0.038806;0.120000
1.315216;0.004608;-0.398507;-0.028358;0.123333
1.319824;0.004608;-0.402985;-0.019403;0.131667
1.324432;0.004608;-0.407463;-0.044776;0.106667
1.329071;0.004639;-0.411940;-0.046269;0.111667
1.333679;0.004608;-0.408955;-0.046269;0.125000
1.338287;0.004608;-0.397015;-0.052239;0.128333
1.342896;0.004608;-0.411940;-0.032836;0.131667
1.347534;0.004639;-0.416418;-0.041791;0.118333
1.352142;0.004608;-0.411940;-0.038806;0.133333
1.356750;0.004608;-0.400000;-0.014925;0.090000
1.361389;0.004639;-0.391045;-0.026866;0.100000
1.365997;0.004608;-0.413433;-0.046269;0.128333
1.370605;0.004608;-0.404478;-0.050746;0.113333
1.375214;0.004608;-0.419403;-0.035821;0.128333
1.379822;0.004608;-0.419403;-0.041791;0.130000
1.384460;0.004639;-0.414925;-0.032836;0.123333
1.389069;0.004608;-0.402985;-0.025373;0.106667
1.393677;0.004608;-0.402985;-0.062687;0.135000
1.398285;0.004608;-0.408955;-0.043284;0.125000
1.402924;0.004639;-0.413433;-0.046269;0.121667
1.407532;0.004608;-0.398507;-0.028358;0.113333
1.412140;0.004608;-0.429851;-0.055224;0.111667
1.416748;0.004608;-0.414925;-0.038806;0.130000
1.421387;0.004639;-0.416418;-0.047761;0.135000
1.425995;0.004608;-0.407463;-0.046269;0.106667
1.430603;0.004608;-0.411940;-0.034328;0.136667
1.435211;0.004608;-0.407463;-0.052239;0.135000
1.439850;0.004639;-0.426866;-0.056716;0.128333
1.444458;0.004608;-0.411940;-0.046269;0.138333
1.449066;0.004608;-0.425373;-0.062687;0.131667
1.453674;0.004608;-0.414925;-0.034328;0.128333
1.458282;0.004608;-0.414925;-0.047761;0.123333
1.462921;0.004639;-0.420896;-0.046269;0.128333
1.467529;0.004608;-0.411940;-0.038806;0.105000
1.472137;0.004608;-0.437313;-0.064179;0.138333
1.476746;0.004608;-0.423881;-0.050746;0.133333
1.481384;0.004639;-0.435821;-0.064179;0.136667
1.485992;0.004608;-0.408955;-0.047761;0.133333
1.490601;0.004608;-0.434328;-0.046269;0.111667
1.495209;0.004608;-0.425373;-0.031343;0.105000
1.499847;0.004639;-0.420896;-0.031343;0.103333
1.504456;0.004608;-0.419403;-0.032836;0.103333
1.509064;0.004608;-0.431343;-0.038806;0.101667
1.513672;0.004608;-0.420896;-0.041791;0.115000
1.518311;0.004639;-0.420896;-0.029851;0.111667
1.522919;0.004608;-0.414925;-0.040299;0.111667
1.527527;0.004608;-0.422388;-0.053731;0.091667
1.532135;0.004608;-0.404478;-0.010448;0.075000
1.536774;0.004639;-0.400000;-0.005970;0.070000
1.541382;0.004608;-0.401493;-0.017910;0.080000
1.545990;0.004608;-0.401493;-0.013433;0.070000
1.550629;0.004639;-0.402985;-0.016418;0.068333
1.555237;0.004608;-0.407463;-0.010448;0.070000
1.559845;0.004608;-0.401493;-0.020896;0.070000
1.564453;0.004608;-0.402985;-0.016418;0.071667
1.569061;0.004608;-0.407463;-0.008955;0.070000
1.573700;0.004639;-0.428358;-0.041791;0.115000
1.578308;0.004608;-0.425373;-0.032836;0.100000
1.582916;0.004608;-0.410448;-0.022388;0.075000
1.587524;0.004608;-0.405970;-0.011940;0.071667
1.592163;0.004639;-0.408955;-0.016418;0.068333
1.596771;0.004608;-0.410448;-0.010448;0.070000
1.601379;0.004608;-0.413433;-0.013433;0.068333
1.606018;0.004639;-0.410448;-0.014925;0.068333
1.610626;0.004608;-0.413433;-0.017910;0.066667
1.615234;0.004608;-0.414925;-0.019403;0.075000
1.619843;0.004608;-0.414925;-0.013433;0.068333
1.624481;0.004639;-0.404478;-0.013433;0.068333
1.629089;0.004608;-0.410448;-0.014925;0.070000
1.633698;0.004608;-0.408955;-0.011940;0.068333
1.638306;0.004608;-0.410448;-0.013433;0.070000
1.642944;0.004639;-0.402985;-0.014925;0.071667
1.647552;0.004608;-0.404478;-0.008955;0.068333
1.652161;0.004608;-0.411940;-0.019403;0.075000
1.656769;0.004608;-0.425373;-0.040299;0.111667
1.661407;0.004639;-0.428358;-0.035821;0.103333
1.666016;0.004608;-0.432836;-0.043284;0.125000
1.670624;0.004608;-0.437313;-0.043284;0.130000
1.675232;0.004608;-0.435821;-0.058209;0.120000
1.679871;0.004639;-0.447761;-0.056716;0.111667
1.684479;0.004608;-0.437313;-0.044776;0.118333
1.689087;0.004608;-0.443284;-0.070149;0.106667
1.693726;0.004639;-0.446269;-0.041791;0.130000
1.698334;0.004608;-0.432836;-0.044776;0.115000
1.702942;0.004608;-0.440299;-0.040299;0.115000
1.707581;0.004639;-0.452239;-0.035821;0.105000
1.712189;0.004608;-0.440299;-0.061194;0.133333
1.716797;0.004608;-0.444776;-0.046269;0.118333
1.721405;0.004608;-0.446269;-0.056716;0.123333
1.726044;0.004639;-0.432836;-0.031343;0.098333
1.730652;0.004608;-0.447761;-0.040299;0.121667
1.735260;0.004608;-0.453731;-0.050746;0.118333
1.739899;0.004639;-0.453731;-0.059701;0.130000
1.744507;0.004608;-0.443284;-0.034328;0.128333
1.749115;0.004608;-0.455224;-0.058209;0.121667
1.753723;0.004608;-0.452239;-0.059701;0.120000
1.758362;0.004639;-0.458209;-0.056716;0.136667
1.762970;0.004608;-0.440299;-0.056716;0.125000
1.767578;0.004608;-0.450746;-0.053731;0.128333
1.772186;0.004608;-0.449254;-0.056716;0.120000
1.776825;0.004639;-0.455224;-0.067164;0.130000
1.781433;0.004608;-0.462687;-0.038806;0.123333
1.786041;0.004608;-0.464179;-0.047761;0.125000
1.790649;0.004608;-0.441791;-0.043284;0.111667
1.795288;0.004639;-0.441791;-0.038806;0.103333
1.799896;0.004608;-0.453731;-0.041791;0.106667
1.804504;0.004608;-0.465672;-0.052239;0.118333
1.809143;0.004639;-0.459701;-0.059701;0.128333
1.813751;0.004608;-0.468657;-0.049254;0.141667
1.818359;0.004608;-0.449254;-0.038806;0.115000
1.822968;0.004608;-0.474627;-0.041791;0.116667
1.827606;0.004639;-0.465672;-0.059701;0.130000
1.832214;0.004608;-0.456716;-0.056716;0.138333
1.836823;0.004608;-0.459701;-0.050746;0.128333
1.841461;0.004639;-0.443284;-0.052239;0.128333
1.846069;0.004608;-0.461194;-0.038806;0.115000
1.850677;0.004608;-0.441791;-0.041791;0.113333
1.855286;0.004608;-0.474627;-0.053731;0.120000
1.859924;0.004639;-0.464179;-0.056716;0.116667
1.864532;0.004608;-0.464179;-0.052239;0.123333
1.869141;0.004608;-0.444776;-0.043284;0.121667
1.873779;0.004639;-0.464179;-0.049254;0.105000
1.878387;0.004608;-0.471642;-0.058209;0.128333
1.882996;0.004608;-0.471642;-0.064179;0.118333
1.887604;0.004608;-0.452239;-0.050746;0.113333
1.892242;0.004639;-0.446269;-0.062687;0.145000
1.896851;0.004608;-0.474627;-0.050746;0.121667
1.901459;0.004608;-0.470149;-0.061194;0.133333
1.906067;0.004608;-0.468657;-0.061194;0.133333
1.910706;0.004639;-0.458209;-0.041791;0.105000
1.915314;0.004608;-0.468657;-0.064179;0.135000
1.919922;0.004608;-0.465672;-0.074627;0.130000
1.924561;0.004639;-0.459701;-0.068657;0.123333
1.929169;0.004608;-0.438806;-0.037313;0.091667
1.933777;0.004608;-0.450746;-0.043284;0.105000
1.938385;0.004608;-0.470149;-0.070149;0.131667
1.943024;0.004639;-0.450746;-0.062687;0.128333
1.947632;0.004608;-0.458209;-0.040299;0.140000
1.952240;0.004608;-0.476119;-0.064179;0.118333
1.956848;0.004608;-0.474627;-0.058209;0.133333
1.961456;0.004608;-0.467164;-0.053731;0.128333
1.966095;0.004639;-0.486567;-0.059701;0.115000
1.970703;0.004608;-0.464179;-0.068657;0.138333
1.975311;0.004608;-0.471642;-0.049254;0.125000
1.979919;0.004608;-0.464179;-0.055224;0.131667
1.984558;0.004639;-0.462687;-0.050746;0.123333
1.989166;0.004608;-0.477612;-0.049254;0.113333
1.993774;0.004608;-0.470149;-0.046269;0.125000
1.998383;0.004608;-0.473134;-0.056716;0.135000
2.003021;0.004639;-0.470149;-0.053731;0.123333
2.007629;0.004608;-0.462687;-0.061194;0.111667
2.012238;0.004608;-0.458209;-0.050746;0.115000
2.016846;0.004608;-0.473134;-0.053731;0.136667
2.021454;0.004608;-0.473134;-0.046269;0.130000
2.026093;0.004639;-0.458209;-0.034328;0.106667
2.030701;0.004608;-0.483582;-0.058209;0.115000
2.035309;0.004608;-0.470149;-0.034328;0.116667
2.039917;0.004608;-0.473134;-0.047761;0.121667
2.044525;0.004608;-0.449254;-0.056716;0.120000
2.049164;0.004639;-0.467164;-0.038806;0.136667
2.053772;0.004608;-0.471642;-0.047761;0.106667
2.058380;0.004608;-0.480597;-0.056716;0.131667
2.062988;0.004608;-0.468657;-0.047761;0.111667
2.067627;0.004639;-0.461194;-0.035821;0.105000
2.077454;0.009827;-0.456716;-0.025373;0.100000
2.081451;0.003998;-0.447761;-0.016418;0.083333
2.086090;0.004639;-0.455224;-0.026866;0.101667
2.090698;0.004608;-0.452239;-0.020896;0.093333
2.095306;0.004608;-0.452239;-0.026866;0.103333
2.099915;0.004608;-0.441791;-0.017910;0.086667
2.104523;0.004608;-0.426866;0.001493;0.058333
2.109161;0.004639;-0.419403;0.001493;0.060000
2.113770;0.004608;-0.422388;0.001493;0.055000
2.118378;0.004608;-0.416418;0.002985;0.056667
2.123016;0.004639;-0.422388;0.002985;0.061667
2.127625;0.004608;-0.420896;-0.001493;0.060000
2.132233;0.004608;-0.426866;0.001493;0.056667
2.136841;0.004608;-0.423881;0.002985;0.068333
2.141479;0.004639;-0.420896;0.000000;0.056667
2.146088;0.004608;-0.425373;0.004478;0.055000
2.150696;0.004608;-0.423881;0.010448;0.055000
2.155304;0.004608;-0.452239;-0.023881;0.091667
2.159943;0.004639;-0.434328;-0.010448;0.083333
2.164551;0.004608;-0.429851;0.001493;0.061667
2.169159;0.004608;-0.420896;0.007463;0.066667
2.173798;0.004639;-0.422388;0.013433;0.055000
2.178406;0.004608;-0.425373;0.007463;0.051667
2.183014;0.004608;-0.425373;0.007463;0.056667
2.187622;0.004608;-0.420896;-0.004478;0.055000
2.192230;0.004608;-0.422388;0.007463;0.051667
2.196869;0.004639;-0.426866;0.005970;0.050000
2.201477;0.004608;-0.423881;0.013433;0.060000
2.206085;0.004608;-0.425373;0.010448;0.056667
2.210693;0.004608;-0.425373;0.007463;0.050000
2.215332;0.004639;-0.423881;0.011940;0.050000
2.219940;0.004608;-0.425373;0.011940;0.055000
2.224548;0.004608;-0.425373;0.017910;0.051667
2.229156;0.004608;-0.423881;0.013433;0.051667
2.233795;0.004639;-0.423881;0.014925;0.048333
2.238403;0.004608;-0.441791;-0.011940;0.088333
2.243011;0.004608;-0.438806;-0.001493;0.073333
2.247620;0.004608;-0.450746;-0.023881;0.101667
2.252258;0.004639;-0.456716;-0.016418;0.103333
2.256866;0.004608;-0.465672;-0.022388;0.096667
2.261475;0.004608;-0.450746;-0.019403;0.088333
2.266083;0.004608;-0.459701;-0.019403;0.076667
2.270721;0.004639;-0.471642;-0.004478;0.111667
2.275330;0.004608;-0.452239;-0.010448;0.100000
2.279938;0.004608;-0.458209;-0.013433;0.098333
2.284576;0.004639;-0.449254;-0.004478;0.080000
2.289185;0.004608;-0.441791;-0.023881;0.096667
2.293793;0.004608;-0.461194;-0.020896;0.096667
2.298431;0.004639;-0.449254;-0.011940;0.091667
2.303040;0.004608;-0.443284;0.001493;0.076667
2.307648;0.004608;-0.453731;-0.017910;0.088333
2.312256;0.004608;-0.446269;-0.008955;0.100000
2.316895;0.004639;-0.456716;-0.010448;0.093333
2.321503;0.004608;-0.450746;-0.005970;0.100000
2.326111;0.004608;-0.474627;-0.013433;0.096667
2.330750;0.004639;-0.456716;-0.011940;0.106667
2.335358;0.004608;-0.468657;-0.014925;0.105000
2.339966;0.004608;-0.441791;-0.008955;0.086667
2.344574;0.004608;-0.450746;-0.005970;0.071667
2.349213;0.004639;-0.468657;-0.008955;0.083333
2.353821;0.004608;-0.465672;-0.016418;0.098333
2.358429;0.004608;-0.462687;-0.001493;0.081667
2.363037;0.004608;-0.455224;0.010448;0.091667
2.367676;0.004639;-0.464179;0.000000;0.086667
2.372284;0.004608;-0.456716;0.016418;0.048333
