# FOX Logger (IMU file)
# (c) INRIA 2011-2013
#
# File created from file HKB0_02.RAW
#
# File format:
# t;dt;mx;my;mz
#
# Units:
#	Time: s
#	Magnetic field: gauss
#
0.414795;0.004486;0.516418;0.302985;0.371667
0.419312;0.004517;0.516418;0.313433;0.368333
0.423798;0.004486;0.520896;0.317910;0.365000
0.428314;0.004517;0.520896;0.319403;0.370000
0.432831;0.004517;0.519403;0.322388;0.365000
0.437317;0.004486;0.523881;0.316418;0.365000
0.441833;0.004517;0.522388;0.308955;0.368333
0.446320;0.004486;0.522388;0.322388;0.361667
0.450836;0.004517;0.514925;0.313433;0.363333
0.455353;0.004517;0.522388;0.320896;0.373333
0.459839;0.004486;0.525373;0.316418;0.371667
0.464355;0.004517;0.523881;0.317910;0.370000
0.468842;0.004486;0.526866;0.319403;0.370000
0.473358;0.004517;0.523881;0.316418;0.361667
0.477875;0.004517;0.528358;0.317910;0.365000
0.482361;0.004486;0.528358;0.322388;0.365000
0.486877;0.004517;0.505970;0.308955;0.401667
0.491394;0.004517;0.511940;0.308955;0.376667
0.495880;0.004486;0.522388;0.317910;0.370000
0.500397;0.004517;0.534328;0.320896;0.368333
0.504883;0.004486;0.531343;0.319403;0.363333
0.509399;0.004517;0.531343;0.323881;0.361667
0.513885;0.004486;0.525373;0.326866;0.363333
0.518402;0.004517;0.532836;0.326866;0.373333
0.522919;0.004517;0.522388;0.326866;0.363333
0.527405;0.004486;0.531343;0.317910;0.361667
0.531921;0.004517;0.531343;0.325373;0.363333
0.536407;0.004486;0.532836;0.329851;0.358333
0.540924;0.004517;0.531343;0.329851;0.363333
0.545410;0.004486;0.531343;0.332836;0.358333
0.549927;0.004517;0.525373;0.335821;0.356667
0.554443;0.004517;0.531343;0.340299;0.356667
0.558929;0.004486;0.528358;0.343284;0.353333
0.563446;0.004517;0.535821;0.352239;0.353333
0.567932;0.004486;0.511940;0.341791;0.386667
0.572449;0.004517;0.516418;0.346269;0.356667
0.576965;0.004517;0.520896;0.362687;0.353333
0.581451;0.004486;0.529851;0.373134;0.345000
0.585968;0.004517;0.532836;0.385075;0.340000
0.590454;0.004486;0.535821;0.392537;0.345000
0.594971;0.004517;0.526866;0.392537;0.331667
0.599457;0.004486;0.528358;0.395522;0.336667
0.603973;0.004517;0.528358;0.401493;0.335000
0.608490;0.004517;0.522388;0.400000;0.335000
0.612976;0.004486;0.528358;0.404478;0.330000
0.617493;0.004517;0.523881;0.405970;0.328333
0.621979;0.004486;0.519403;0.408955;0.326667
0.626495;0.004517;0.522388;0.411940;0.330000
0.630981;0.004486;0.529851;0.416418;0.326667
0.635498;0.004517;0.519403;0.416418;0.326667
0.639984;0.004486;0.522388;0.414925;0.326667
0.644501;0.004517;0.517910;0.419403;0.323333
0.649017;0.004517;0.495522;0.408955;0.351667
0.653503;0.004486;0.492537;0.407463;0.343333
0.658020;0.004517;0.504478;0.417910;0.331667
0.662506;0.004486;0.508955;0.417910;0.330000
0.667023;0.004517;0.505970;0.420896;0.325000
0.671509;0.004486;0.502985;0.417910;0.325000
0.676025;0.004517;0.498507;0.414925;0.328333
0.680542;0.004517;0.501493;0.422388;0.330000
0.685028;0.004486;0.498507;0.423881;0.326667
0.689545;0.004517;0.491045;0.420896;0.330000
0.694031;0.004486;0.485075;0.423881;0.328333
0.698547;0.004517;0.492537;0.428358;0.330000
0.703033;0.004486;0.482090;0.429851;0.325000
0.707550;0.004517;0.476119;0.429851;0.325000
0.712036;0.004486;0.471642;0.434328;0.325000
0.716553;0.004517;0.471642;0.435821;0.328333
0.721039;0.004486;0.468657;0.440299;0.326667
0.725555;0.004517;0.458209;0.440299;0.325000
0.730072;0.004517;0.453731;0.438806;0.346667
0.734558;0.004486;0.446269;0.441791;0.336667
0.739075;0.004517;0.423881;0.437313;0.346667
0.743561;0.004486;0.420896;0.441791;0.345000
0.748077;0.004517;0.437313;0.452239;0.331667
0.752594;0.004517;0.443284;0.461194;0.323333
0.757080;0.004486;0.428358;0.464179;0.316667
0.761597;0.004517;0.425373;0.467164;0.316667
0.766083;0.004486;0.423881;0.468657;0.313333
0.770599;0.004517;0.416418;0.474627;0.316667
0.775085;0.004486;0.410448;0.471642;0.316667
0.779602;0.004517;0.401493;0.479104;0.313333
0.784119;0.004517;0.398507;0.482090;0.320000
0.788605;0.004486;0.392537;0.483582;0.310000
0.793121;0.004517;0.386567;0.485075;0.311667
0.797638;0.004517;0.389552;0.494030;0.305000
0.802124;0.004486;0.383582;0.494030;0.303333
0.806641;0.004517;0.374627;0.495522;0.310000
0.811127;0.004486;0.371642;0.498507;0.310000
0.815643;0.004517;0.355224;0.491045;0.311667
0.820160;0.004517;0.361194;0.498507;0.306667
0.824646;0.004486;0.362687;0.507463;0.293333
0.829163;0.004517;0.367164;0.502985;0.296667
0.833649;0.004486;0.361194;0.511940;0.290000
0.838165;0.004517;0.364179;0.519403;0.290000
0.842682;0.004517;0.356716;0.514925;0.283333
0.847168;0.004486;0.353731;0.519403;0.291667
0.851685;0.004517;0.359701;0.525373;0.285000
0.856171;0.004486;0.346269;0.522388;0.290000
0.860687;0.004517;0.341791;0.523881;0.283333
0.865173;0.004486;0.350746;0.522388;0.283333
0.869690;0.004517;0.346269;0.526866;0.288333
0.874176;0.004486;0.349254;0.526866;0.281667
0.878693;0.004517;0.338806;0.529851;0.285000
0.883209;0.004517;0.340299;0.529851;0.281667
0.887695;0.004486;0.331343;0.535821;0.275000
0.892212;0.004517;0.337313;0.535821;0.281667
0.896698;0.004486;0.310448;0.519403;0.303333
0.901215;0.004517;0.331343;0.531343;0.283333
0.905701;0.004486;0.334328;0.538806;0.278333
0.910217;0.004517;0.337313;0.538806;0.276667
0.914703;0.004486;0.340299;0.538806;0.273333
0.919220;0.004517;0.335821;0.540299;0.271667
0.923706;0.004486;0.340299;0.544776;0.271667
0.928223;0.004517;0.338806;0.543284;0.271667
0.932709;0.004486;0.338806;0.541791;0.275000
0.937225;0.004517;0.337313;0.543284;0.266667
0.941711;0.004486;0.346269;0.546269;0.268333
0.946228;0.004517;0.344776;0.552239;0.266667
0.950745;0.004517;0.347761;0.543284;0.268333
0.955231;0.004486;0.343284;0.552239;0.273333
0.959747;0.004517;0.343284;0.552239;0.266667
0.964233;0.004486;0.344776;0.556716;0.265000
0.968750;0.004517;0.343284;0.532836;0.268333
0.973236;0.004486;0.347761;0.555224;0.266667
0.977753;0.004517;0.323881;0.546269;0.288333
0.982269;0.004517;0.347761;0.556716;0.266667
0.986755;0.004486;0.353731;0.558209;0.265000
0.991272;0.004517;0.355224;0.562687;0.263333
0.995758;0.004486;0.356716;0.561194;0.260000
1.000275;0.004517;0.353731;0.564179;0.261667
1.004761;0.004486;0.359701;0.567164;0.268333
1.009277;0.004517;0.367164;0.565672;0.265000
1.013794;0.004517;0.365672;0.562687;0.265000
1.018280;0.004486;0.359701;0.558209;0.263333
1.022797;0.004517;0.368657;0.562687;0.273333
1.027283;0.004486;0.374627;0.559701;0.263333
1.031799;0.004517;0.388060;0.561194;0.265000
1.036316;0.004517;0.391045;0.558209;0.263333
1.040802;0.004486;0.398507;0.555224;0.275000
1.045319;0.004517;0.397015;0.561194;0.265000
1.049805;0.004486;0.410448;0.556716;0.266667
1.054321;0.004517;0.414925;0.555224;0.268333
1.058807;0.004486;0.411940;0.546269;0.273333
1.063324;0.004517;0.437313;0.558209;0.266667
1.067841;0.004517;0.452239;0.564179;0.256667
1.072327;0.004486;0.467164;0.562687;0.253333
1.076843;0.004517;0.473134;0.561194;0.250000
1.081329;0.004486;0.486567;0.565672;0.243333
1.085846;0.004517;0.507463;0.565672;0.245000
1.090332;0.004486;0.513433;0.562687;0.235000
1.094849;0.004517;0.529851;0.567164;0.235000
1.099365;0.004517;0.546269;0.564179;0.220000
1.103851;0.004486;0.549254;0.565672;0.216667
1.108368;0.004517;0.556716;0.568657;0.213333
1.112854;0.004486;0.576119;0.570149;0.210000
1.117371;0.004517;0.579104;0.570149;0.203333
1.121857;0.004486;0.585075;0.574627;0.183333
1.126373;0.004517;0.595522;0.576119;0.180000
1.130859;0.004486;0.605970;0.579104;0.170000
1.135376;0.004517;0.589552;0.573134;0.180000
1.139862;0.004486;0.597015;0.577612;0.173333
1.144379;0.004517;0.619403;0.586567;0.146667
1.148865;0.004486;0.635821;0.594030;0.136667
1.153381;0.004517;0.637313;0.594030;0.130000
1.157867;0.004486;0.650746;0.597015;0.106667
1.162384;0.004517;0.653731;0.604478;0.090000
1.166870;0.004486;0.659701;0.602985;0.076667
1.171387;0.004517;0.674627;0.607463;0.065000
1.175873;0.004486;0.694030;0.611940;0.041667
1.180389;0.004517;0.701493;0.614925;0.018333
1.184875;0.004486;0.701493;0.613433;-0.005000
1.189392;0.004517;0.720896;0.622388;-0.023333
1.193909;0.004517;0.732836;0.619403;-0.058333
1.198395;0.004486;0.746269;0.620896;-0.088333
1.202911;0.004517;0.743284;0.622388;-0.125000
1.207397;0.004486;0.762687;0.623881;-0.160000
1.211914;0.004517;0.761194;0.620896;-0.196667
1.216431;0.004517;0.771642;0.622388;-0.233333
1.220917;0.004486;0.752239;0.600000;-0.256667
1.225433;0.004517;0.765672;0.613433;-0.306667
1.229919;0.004486;0.767164;0.602985;-0.346667
1.234436;0.004517;0.771642;0.602985;-0.385000
1.238922;0.004486;0.764179;0.595522;-0.421667
1.243439;0.004517;0.758209;0.589552;-0.453333
1.247955;0.004517;0.752239;0.583582;-0.490000
1.252441;0.004486;0.728358;0.570149;-0.521667
1.256958;0.004517;0.726866;0.562687;-0.555000
1.261444;0.004486;0.714925;0.555224;-0.583333
1.265961;0.004517;0.710448;0.541791;-0.598333
1.270447;0.004486;0.707463;0.532836;-0.613333
1.274963;0.004517;0.704478;0.520896;-0.625000
1.279449;0.004486;0.689552;0.513433;-0.641667
1.283966;0.004517;0.695522;0.508955;-0.646667
1.288452;0.004486;0.683582;0.497015;-0.665000
1.292969;0.004517;0.679104;0.488060;-0.663333
1.297455;0.004486;0.670149;0.489552;-0.686667
1.301971;0.004517;0.640299;0.471642;-0.675000
1.306458;0.004486;0.652239;0.473134;-0.700000
1.310974;0.004517;0.637313;0.467164;-0.721667
1.315491;0.004517;0.629851;0.458209;-0.735000
1.319977;0.004486;0.611940;0.444776;-0.746667
1.324493;0.004517;0.591045;0.432836;-0.766667
1.328979;0.004486;0.577612;0.422388;-0.771667
1.333496;0.004517;0.567164;0.410448;-0.781667
1.337982;0.004486;0.555224;0.404478;-0.793333
1.342499;0.004517;0.538806;0.389552;-0.800000
1.347015;0.004517;0.526866;0.388060;-0.801667
1.351501;0.004486;0.516418;0.379104;-0.808333
1.356018;0.004517;0.510448;0.380597;-0.811667
1.360504;0.004486;0.510448;0.376119;-0.815000
1.365021;0.004517;0.502985;0.371642;-0.811667
1.369507;0.004486;0.492537;0.362687;-0.821667
1.374023;0.004517;0.479104;0.353731;-0.823333
1.378510;0.004486;0.473134;0.340299;-0.821667
1.383026;0.004517;0.443284;0.328358;-0.815000
1.387543;0.004517;0.461194;0.334328;-0.826667
1.392029;0.004486;0.458209;0.337313;-0.833333
1.396545;0.004517;0.450746;0.328358;-0.835000
1.401031;0.004486;0.438806;0.320896;-0.835000
1.405548;0.004517;0.446269;0.322388;-0.836667
1.410034;0.004486;0.443284;0.320896;-0.836667
1.414551;0.004517;0.437313;0.319403;-0.836667
1.419037;0.004486;0.429851;0.311940;-0.833333
1.423553;0.004517;0.435821;0.313433;-0.838333
1.428040;0.004486;0.434328;0.308955;-0.833333
1.432556;0.004517;0.423881;0.297015;-0.835000
1.437042;0.004486;0.417910;0.292537;-0.836667
1.441559;0.004517;0.416418;0.288060;-0.838333
1.446075;0.004517;0.405970;0.282090;-0.838333
1.450562;0.004486;0.404478;0.276119;-0.835000
1.455078;0.004517;0.395522;0.274627;-0.840000
1.459564;0.004486;0.383582;0.258209;-0.820000
1.464081;0.004517;0.370149;0.241791;-0.818333
1.468597;0.004517;0.382090;0.250746;-0.833333
1.473083;0.004486;0.373134;0.241791;-0.835000
1.477600;0.004517;0.373134;0.241791;-0.831667
1.482086;0.004486;0.368657;0.237313;-0.841667
1.486603;0.004517;0.365672;0.231343;-0.836667
1.491089;0.004486;0.356716;0.226866;-0.840000
1.495605;0.004517;0.356716;0.225373;-0.836667
1.500092;0.004486;0.355224;0.225373;-0.838333
1.504608;0.004517;0.349254;0.216418;-0.833333
1.509125;0.004517;0.344776;0.210448;-0.835000
1.513611;0.004486;0.341791;0.210448;-0.830000
1.518127;0.004517;0.337313;0.205970;-0.833333
1.522614;0.004486;0.335821;0.207463;-0.830000
1.527130;0.004517;0.332836;0.202985;-0.831667
1.531647;0.004517;0.328358;0.198507;-0.830000
1.536133;0.004486;0.329851;0.188060;-0.826667
1.540649;0.004517;0.317910;0.191045;-0.823333
1.545135;0.004486;0.292537;0.180597;-0.815000
1.549652;0.004517;0.310448;0.192537;-0.818333
1.554138;0.004486;0.304478;0.188060;-0.821667
1.558655;0.004517;0.301493;0.188060;-0.823333
1.563141;0.004486;0.294030;0.182090;-0.825000
1.567657;0.004517;0.288060;0.180597;-0.821667
1.572144;0.004486;0.289552;0.179104;-0.818333
1.576660;0.004517;0.286567;0.177612;-0.816667
1.581146;0.004486;0.276119;0.180597;-0.816667
1.585663;0.004517;0.277612;0.185075;-0.820000
1.590149;0.004486;0.270149;0.180597;-0.815000
1.594666;0.004517;0.270149;0.179104;-0.816667
1.599152;0.004486;0.264179;0.177612;-0.816667
1.603668;0.004517;0.271642;0.177612;-0.816667
1.608154;0.004486;0.261194;0.177612;-0.805000
1.617981;0.009827;0.262687;0.168657;-0.806667
1.621674;0.003693;0.259701;0.168657;-0.808333
1.626160;0.004486;0.226866;0.147761;-0.781667
1.630676;0.004517;0.247761;0.158209;-0.805000
1.635162;0.004486;0.256716;0.155224;-0.808333
1.639679;0.004517;0.262687;0.149254;-0.808333
1.644165;0.004486;0.258209;0.149254;-0.806667
1.648682;0.004517;0.252239;0.155224;-0.798333
1.653198;0.004517;0.240299;0.165672;-0.800000
1.657684;0.004486;0.228358;0.171642;-0.791667
1.662201;0.004517;0.223881;0.182090;-0.795000
1.666687;0.004486;0.211940;0.185075;-0.788333
1.671204;0.004517;0.204478;0.191045;-0.785000
1.675690;0.004486;0.202985;0.197015;-0.785000
1.680206;0.004517;0.202985;0.200000;-0.776667
1.684692;0.004486;0.198507;0.204478;-0.773333
1.689209;0.004517;0.192537;0.205970;-0.775000
1.693695;0.004486;0.189552;0.210448;-0.776667
1.698212;0.004517;0.185075;0.204478;-0.776667
1.702698;0.004486;0.192537;0.213433;-0.773333
1.707214;0.004517;0.161194;0.191045;-0.751667
1.711700;0.004486;0.179104;0.204478;-0.768333
1.716217;0.004517;0.182090;0.202985;-0.768333
1.720703;0.004486;0.188060;0.204478;-0.768333
1.725220;0.004517;0.182090;0.201493;-0.766667
1.729706;0.004486;0.176119;0.202985;-0.770000
1.734222;0.004517;0.182090;0.202985;-0.763333
1.738708;0.004486;0.173134;0.195522;-0.766667
1.743225;0.004517;0.167164;0.198507;-0.756667
1.747742;0.004517;0.161194;0.195522;-0.758333
1.752228;0.004486;0.162687;0.201493;-0.751667
1.762054;0.009827;0.146269;0.192537;-0.741667
1.765747;0.003693;0.140299;0.197015;-0.738333
1.770233;0.004486;0.132836;0.189552;-0.735000
1.774750;0.004517;0.125373;0.185075;-0.731667
1.779236;0.004486;0.122388;0.182090;-0.725000
1.783752;0.004517;0.114925;0.179104;-0.725000
1.788269;0.004517;0.108955;0.171642;-0.706667
1.792755;0.004486;0.092537;0.155224;-0.688333
1.797272;0.004517;0.101493;0.153731;-0.695000
1.801758;0.004486;0.098507;0.149254;-0.698333
1.806274;0.004517;0.097015;0.141791;-0.693333
1.810760;0.004486;0.095522;0.135821;-0.695000
1.815277;0.004517;0.097015;0.128358;-0.690000
1.819763;0.004486;0.094030;0.117910;-0.691667
1.824280;0.004517;0.098507;0.110448;-0.681667
1.828796;0.004517;0.091045;0.108955;-0.688333
1.833282;0.004486;0.092537;0.107463;-0.686667
1.837799;0.004517;0.091045;0.114925;-0.681667
1.842285;0.004486;0.091045;0.102985;-0.681667
1.846802;0.004517;0.094030;0.101493;-0.681667
1.851318;0.004517;0.101493;0.101493;-0.683333
1.855804;0.004486;0.098507;0.097015;-0.686667
1.860321;0.004517;0.098507;0.097015;-0.688333
1.864807;0.004486;0.101493;0.097015;-0.688333
1.869324;0.004517;0.094030;0.088060;-0.656667
1.873810;0.004486;0.088060;0.083582;-0.666667
1.878326;0.004517;0.105970;0.091045;-0.681667
1.882843;0.004517;0.111940;0.092537;-0.693333
1.887329;0.004486;0.119403;0.094030;-0.686667
1.891846;0.004517;0.116418;0.097015;-0.695000
1.896332;0.004486;0.114925;0.091045;-0.698333
1.900848;0.004517;0.122388;0.097015;-0.691667
1.905334;0.004486;0.125373;0.101493;-0.695000
1.909851;0.004517;0.122388;0.100000;-0.703333
1.914337;0.004486;0.126866;0.108955;-0.696667
1.918854;0.004517;0.120896;0.108955;-0.698333
1.923340;0.004486;0.129851;0.116418;-0.696667
1.927856;0.004517;0.125373;0.119403;-0.703333
1.932373;0.004517;0.123881;0.125373;-0.703333
1.936859;0.004486;0.131343;0.132836;-0.706667
1.941376;0.004517;0.126866;0.140299;-0.710000
1.945862;0.004486;0.126866;0.138806;-0.703333
1.950378;0.004517;0.105970;0.134328;-0.670000
1.954865;0.004486;0.110448;0.138806;-0.695000
1.959381;0.004517;0.129851;0.152239;-0.708333
1.963898;0.004517;0.126866;0.156716;-0.711667
1.968384;0.004486;0.137313;0.164179;-0.706667
1.972900;0.004517;0.135821;0.158209;-0.711667
1.977386;0.004486;0.134328;0.167164;-0.715000
1.981903;0.004517;0.147761;0.177612;-0.711667
1.986389;0.004486;0.143284;0.180597;-0.711667
1.990906;0.004517;0.144776;0.180597;-0.720000
1.995392;0.004486;0.152239;0.185075;-0.725000
1.999908;0.004517;0.156716;0.180597;-0.728333
2.004395;0.004486;0.152239;0.180597;-0.728333
2.008911;0.004517;0.159701;0.188060;-0.731667
2.013428;0.004517;0.167164;0.186567;-0.731667
2.017914;0.004486;0.168657;0.186567;-0.735000
2.022430;0.004517;0.173134;0.189552;-0.736667
2.026917;0.004486;0.180597;0.191045;-0.741667
2.031433;0.004517;0.183582;0.198507;-0.741667
2.035950;0.004517;0.165672;0.180597;-0.721667
2.040436;0.004486;0.194030;0.201493;-0.743333
2.044952;0.004517;0.202985;0.207463;-0.745000
2.049438;0.004486;0.205970;0.205970;-0.755000
2.053955;0.004517;0.213433;0.216418;-0.760000
2.058441;0.004486;0.222388;0.223881;-0.761667
2.062958;0.004517;0.231343;0.214925;-0.760000
2.067474;0.004517;0.234328;0.225373;-0.766667
2.071960;0.004486;0.243284;0.213433;-0.768333
2.076477;0.004517;0.253731;0.229851;-0.775000
2.080963;0.004486;0.267164;0.234328;-0.776667
2.085480;0.004517;0.274627;0.240299;-0.778333
2.089966;0.004486;0.280597;0.243284;-0.783333
2.094482;0.004517;0.282090;0.243284;-0.786667
2.098969;0.004486;0.294030;0.250746;-0.786667
2.103485;0.004517;0.302985;0.252239;-0.785000
2.108002;0.004517;0.305970;0.259701;-0.786667
2.112488;0.004486;0.308955;0.258209;-0.786667
2.117004;0.004517;0.305970;0.256716;-0.770000
2.121490;0.004486;0.328358;0.265672;-0.786667
2.126007;0.004517;0.334328;0.271642;-0.793333
2.130493;0.004486;0.337313;0.276119;-0.795000
2.140320;0.009827;0.358209;0.274627;-0.798333
2.144012;0.003693;0.373134;0.271642;-0.795000
2.148529;0.004517;0.380597;0.271642;-0.800000
2.153015;0.004486;0.383582;0.270149;-0.805000
2.157532;0.004517;0.401493;0.268657;-0.803333
2.162018;0.004486;0.411940;0.265672;-0.805000
2.166534;0.004517;0.422388;0.259701;-0.806667
2.171021;0.004486;0.440299;0.258209;-0.803333
2.175537;0.004517;0.447761;0.247761;-0.805000
2.180023;0.004486;0.461194;0.241791;-0.805000
2.184540;0.004517;0.471642;0.229851;-0.803333
2.189056;0.004517;0.485075;0.225373;-0.805000
2.193542;0.004486;0.498507;0.214925;-0.805000
2.198059;0.004517;0.488060;0.189552;-0.781667
2.202545;0.004486;0.508955;0.186567;-0.791667
2.207062;0.004517;0.526866;0.183582;-0.791667
2.211548;0.004486;0.537313;0.173134;-0.795000
2.216064;0.004517;0.540299;0.165672;-0.793333
2.220551;0.004486;0.556716;0.155224;-0.788333
2.225067;0.004517;0.559701;0.143284;-0.788333
2.229553;0.004486;0.564179;0.131343;-0.783333
2.234070;0.004517;0.576119;0.125373;-0.783333
2.238556;0.004486;0.585075;0.114925;-0.773333
2.243073;0.004517;0.592537;0.104478;-0.771667
2.252899;0.009827;0.604478;0.092537;-0.768333
2.256561;0.003662;0.607463;0.085075;-0.760000
2.261078;0.004517;0.608955;0.076119;-0.758333
2.265564;0.004486;0.619403;0.068657;-0.751667
2.270081;0.004517;0.623881;0.058209;-0.746667
2.274567;0.004486;0.619403;0.047761;-0.741667
2.279083;0.004517;0.604478;0.026866;-0.700000
2.283569;0.004486;0.610448;0.020896;-0.720000
2.288086;0.004517;0.628358;0.020896;-0.725000
2.292572;0.004486;0.641791;0.008955;-0.725000
2.297089;0.004517;0.634328;0.002985;-0.721667
2.301575;0.004486;0.641791;-0.010448;-0.711667
2.306091;0.004517;0.638806;-0.017910;-0.706667
2.310577;0.004486;0.638806;-0.031343;-0.705000
2.315094;0.004517;0.643284;-0.037313;-0.695000
2.319580;0.004486;0.644776;-0.041791;-0.691667
2.324097;0.004517;0.637313;-0.052239;-0.683333
2.328583;0.004486;0.643284;-0.062687;-0.675000
2.333099;0.004517;0.641791;-0.062687;-0.675000
2.337616;0.004517;0.644776;-0.082090;-0.660000
2.342102;0.004486;0.643284;-0.079104;-0.658333
2.346619;0.004517;0.647761;-0.094030;-0.648333
2.351105;0.004486;0.644776;-0.094030;-0.641667
2.355621;0.004517;0.650746;-0.105970;-0.641667
2.360107;0.004486;0.617910;-0.132836;-0.608333
2.364624;0.004517;0.641791;-0.122388;-0.623333
2.369110;0.004486;0.644776;-0.125373;-0.620000
2.373627;0.004517;0.655224;-0.129851;-0.610000
2.378113;0.004486;0.647761;-0.137313;-0.606667
2.382629;0.004517;0.652239;-0.138806;-0.600000
2.387115;0.004486;0.650746;-0.149254;-0.595000
2.391632;0.004517;0.650746;-0.155224;-0.591667
2.396118;0.004486;0.646269;-0.159701;-0.581667
2.400635;0.004517;0.649254;-0.161194;-0.578333
2.405151;0.004517;0.646269;-0.171642;-0.568333
2.409637;0.004486;0.646269;-0.173134;-0.563333
2.414154;0.004517;0.647761;-0.179104;-0.563333
2.418640;0.004486;0.649254;-0.177612;-0.560000
2.423157;0.004517;0.644776;-0.186567;-0.545000
2.427643;0.004486;0.638806;-0.186567;-0.536667
2.432159;0.004517;0.638806;-0.197015;-0.535000
2.436646;0.004486;0.628358;-0.197015;-0.536667
2.441162;0.004517;0.635821;-0.200000;-0.528333
